label,text
['permissible post-agreement possession'],"5.1.2 subject to Clause 5.2, ensure, so far as reasonably practicable, that all Confidential Information within the Specified Scope that are held in electronic, digital or other machine-readable form ceases to be readily accessible (other than by the information technology staff of the Receiving Party or Receiving Party’s Authorised Person) from any computer, word processor, voicemail system or any other device containing such Confidential Information; and"
['permissible post-agreement possession'],"The provisions of Clauses 5.1.1 and 5.1.2 shall not apply to the extent that the Receiving Party or Receiving Party Authorised Person is required to retain any such Confidential Information by any applicable law, rule or regulation or requirement of any competent judicial, governmental, supervisory or regulatory body or for the purposes of any audit."
['survival of obligations'],"5.3 Following any destruction or return of Confidential Information to the Disclosing Party pursuant to Clause 5.1, the Receiving Party’s obligations under this Agreement shall otherwise continue in force without limit of time."
['no licensing'],"The Receiving Party acknowledges and agrees that all property, including intellectual property rights, in Confidential Information disclosed to it by the Disclosing Party shall remain with and be vested in the Disclosing Party or relevant member of the Disclosing Party Group."
['no licensing'],6.2.1 to grant the Receiving Party any licence or rights other than as may be expressly stated in this Agreement;
['limited use'],By signing this agreement the Bidder is stating that it will keep all Confidential Information (as defined in paragraph 4) in strict confidence and only use the Confidential Information on the Project identified herein.
"['sharing with third-parties', 'notice on compelled disclosure', 'sharing with employees']","The Bidder shall not publish, or make and/or retain copies or disclose to any third party, any Confidential Information furnished to the Bidder except to such extent as may be necessary to carry out the Bidder’s duties under this agreement and except to the extent that disclosure is required by judicial process in a legal proceeding, in which event Bidder will provide to the County notice of the request or demand to disclose Confidential Information."
"['return of confidential information', 'none-inclusion of non-technical information']","Within ten (10) days after award and/or completion of the IFB, or upon demand by the County, all Confidential Information, including all photographs, sketches, models, and drawings related to the design, layout and operation of said project shall be destroyed and files deleted from all of the Bidder’s web sites and electronic devices (including but not limited to computers, cellular phones, etc.)."
['return of confidential information'],The successful Bidder shall destroy all Confidential Information within ten (10) days after final Project completion.
"['permissible development of similar information', 'permissible acquirement of similar information', 'limited use']","A. ""Confidential Information"" as outlined herein shall be used in strict confidence solely for the purpose allotted under this agreement and shall not be disclosed by the Bidder, its employees, partners, subcontractors, agents, or clients to a third party without the prior written consent of the County with the exception of the following;"
['permissible acquirement of similar information'], It is learned from or becomes publicly disclosed by a source with legal right to use and disclose same
['permissible development of similar information'], It is identical to information which was developed by the receiving party independently of any Confidential Information received from the other party.
['none-inclusion of non-technical information'],"B. Confidential Information means all information relating to the design, layout and operation of said Project."
['inclusion of verbally conveyed information'],"1. ""Confidential Information"" shall mean all information, whether communicated in oral, written, electronic or other form, furnished by BOMI or prepared by Attendee during the Testing Period, including, but not limited to, answers and notes made by Attendee during the Testing Period, any test questions and answers, any accompanying Test materials and like information, and any and all other Test information of, or provided by, BOMI."
"['survival of obligations', 'limited use']","Without BOMI’s prior written consent, which may be given or withheld by BOMI in its sole and absolute discretion, Attendee will not at any time, whether during or after the Testing Period,"
['survival of obligations'],"(a) disclose any Confidential Information to any third party nor give any third party access thereto, nor"
"['survival of obligations', 'limited use']",(b) use any Confidential Information except as required in taking the Test.
['return of confidential information'],6. Attendee acknowledges that all
['return of confidential information'],"Test documents, materials, drawings, and other physical media of expression incorporating or containing any Confidential Information that BOMI furnishes to Attendee, or that Attendee prepares during the Testing Period, are BOMI’s property and will be promptly surrendered to BOMI upon the completion of the Testing Period."
['return of confidential information'],"After the completion of the Testing Period, Attendee will make no further use of any of the Confidential Information."
['survival of obligations'],"8. To the fullest extent permitted by law, all of the covenants and agreements contained in this Agreement will survive indefinitely."
['survival of obligations'],"Attendee also understands that the obligation not to use or disclose Confidential Information shall survive the completion of Testing Period, for so long as the information remains Confidential Information."
['explicit identification'],"1. ""Confidential Information"" is defined as any device, graphics, written information, or information in other tangible forms that is disclosed by a disclosing party to a receiving party, for the aforesaid purposes that relates to the above-identified subject area, and that is marked at the time of disclosure as being ""Confidential"" or ""Proprietary"" or with words of similar import."
"['explicit identification', 'inclusion of verbally conveyed information']","Information disclosed orally or visually and identified at that time as ""Confidential"" shall be considered ""Confidential Information"" if it is reduced to tangible form, marked ""Confidential,"" and transmitted to the receiving party within thirty (30) days after the oral or visual disclosure."
['survival of obligations'],"2. Unless otherwise expressly authorized by the disclosing party, the receiving party agrees to retain the ""Confidential Information"" in confidence for a period of three (3) years from the date of receipt of the ""Confidential Information"" or until such time as the information no longer qualifies as ""Confidential Information"" under Paragraph 3."
['limited use'],"During this period the receiving party shall not disclose the received ""Confidential Information"" to any third party, and shall not use the received ""Confidential Information"" for any purpose other than the aforesaid purposes."
['sharing with employees'],"The receiving party further agrees to use the same degree of care, but no less than a reasonable degree of care, with any ""Confidential Information"" as it would with its own confidential information, and to limit dissemination of the ""Confidential Information"" to such of its employees who have a need to know of the ""Confidential Information."
['permissible acquirement of similar information'],"(c) Is, or becomes, rightfully possessed by the receiving party without any obligation restricting disclosure and without breach of this Agreement; or"
['permissible development of similar information'],(d) Is independently developed by the receiving party without breach of this Agreement; or
['survival of obligations'],"Notwithstanding termination or expiration, all obligations of confidentially shall survive and continue to bind the receiving parties for the period set forth in Section 2."
['no licensing'],"6. No license, express or implied, in the information disclosed is granted to either party other than to use the information in the manner and to the extent authorized by the Agreement."
['confidentiality of agreement'],8. The existence of this Agreement and/or the nature of the business conducted between the parties shall not be disclosed at any time by any party(ies) without the prior written permission of the other party.
"['explicit identification', 'inclusion of verbally conveyed information']","For the purposes of this non-disclosure agreement, the term 'confidential information' means information which is designated as 'confidential' or – where communicated orally – is designated as confidential or referred to similarly when communicated."
['inclusion of verbally conveyed information'],"The term 'confidential information' includes, but is not limited to, all documents, drawings, data, subjects, information, records, knowhow, protected rights, inventions, ideas, concepts, knowledge, technology, design, specifications, including dimensions, tolerances, materials and connections, blueprints, diagrams, software, improvements, production procedures, production processes, formulae, all documents and information concerning the company, in particular administrative and commercial facts and details concerning customers, products, suppliers and other business partners and any and all documents and information insofar as it relates to the collaboration proposed which is disclosed during the term of the contract and is accessible only to a limited circle of persons or where the DISCLOSER intends that it should only be available to a limited circle of persons, however that information may be disclosed, e.g. in writing, orally, by telephone, encoded, presented in graphic form, etc. and whatever the media and recording process used, e.g. optically, electronically or magnetically."
['inclusion of verbally conveyed information'],"3. The DISCLOSEE agrees to keep any and all written, electronic and oral information and models conveyed or made available to it directly or indirectly in the course of the collaboration strictly in confidence and not to disclose it or make it available to any third party without the DISCLOSER's consent in writing."
['limited use'],4. The DISCLOSEE also agrees not to use the confidential information other than for the purpose as provided herein and not to use that information commercially in any way without the DISCLOSER's consent in writing.
['sharing with employees'],5. The DISCLOSEE may not make confidential information available within its enterprise or organisation other than to staff who necessarily require it to perform their duties.
['no licensing'],"6. No licence, user or similar rights to any patent, patent application or knowhow may be deduced from this agreement, either directly or indirectly."
['no licensing'],"8. Any and all confidential information, including any and all protected and other rights created and/or produced in connection with the confidential information provided, no matter when or by whom, are the property of Fronius."
['no licensing'],"The DISCLOSEE cannot deduce any rights from knowing the information and knowhow the DISCLOSER provides in respect of applying for protected rights against the DISCLOSER, particularly in terms of prior use."
['no reverse engineering'],Models sent must not be analysed.
"['sharing with third-parties', 'sharing with employees']","2. The Recipient shall be entitled to disclose the Confidential Information to its employees, contractors and advisers and Group Parties, provided that the Recipient will ensure that any such employee, contractor or adviser or Group Party has a legal obligation to keep the Confidential Information confidential which, in the case of employees, contractors or advisers, shall be both during and after their current employment or engagement, on terms no less strict than this Agreement."
['no licensing'],a. All Confidential Information acquired by either Party from the other Party shall be and shall remain the exclusive property of the disclosing Party or the member of its group providing it;
['sharing with employees'],"c. To limit access to such Confidential Information to authorised individuals (the ""Permitted Personnel"") who have a need to know the Confidential Information in order for the Party to participate in the Matter."
['limited use'],"e. To use such Confidential Information only for purposes of work, services or analysis related to the Matter and for other purposes only upon such terms as may be agreed upon between the Parties in writing; and"
['survival of obligations'],"g. The obligations of each of the Parties with respect to Confidential Information shall extend for a period of three (3) years following the date of disclosure of that Confidential Information; provided, however, that confidentiality obligations herein shall survive for a period of three (3) years from the date of termination of this Agreement; and"
['no licensing'],"h. Neither disclosure of Confidential Information, nor this Agreement shall be construed as"
['no licensing'],"(iii) granting to either Party any rights by license or otherwise, express or implied, under any patent, copyright, trademark, trade secret or other intellectual property right now or hereafter obtained or licensable by the other Party, or"
['permissible acquirement of similar information'],"a. As shown by reasonably documented proof, was in the other’s lawful possession without restriction on use or disclosure prior to receipt thereof from the disclosing Party; or"
['notice on compelled disclosure'],"d. Is disclosed pursuant to a requirement imposed by a governmental agency or is otherwise required to be disclosed by operation of law, except that prior to any disclosure pursuant to this subsection, the Party receiving the request for the information shall notify the disclosing Party and provide them with an opportunity to participate in objecting to production of the Confidential Information; or"
['permissible development of similar information'],e. Was developed by the receiving Party independently from and without the developing person(s) having access to any of the Confidential Information received from the other Party; or
['no licensing'],"8. The Recipient acknowledges that all Intellectual Property Rights in the Confidential Information vest in the Discloser and the Recipient further acknowledges that it shall have no rights in respect of the copyright, trade marks (registered or unregistered) or the other Intellectual Property Rights in the Confidential Information by virtue of a disclosure thereof to it."
['inclusion of verbally conveyed information'],"""Confidential Information"" means any and all information and know-how that the Discloser and/or its Group Parties and/or its agents may from time to time disclose to the Recipient or the Recipient’s"
['inclusion of verbally conveyed information'],"Group Parties during the course of the Matter or which otherwise becomes known to the Recipient either during the course of the Matter or during the course of any previous discussions, negotiations or relationship with the Discloser in relation to the Matter, whether orally, in writing, digitally, in the form of machine readable code or embodied in hardware or any other physical medium which relates to the business, including but not limited to the business plan of the Discloser or their Group Parties, data, know-how, designs, illustrations, drawings, photographs, illustrations, notes, memoranda, terms of business, financial information, financial projections, financial records, customers and suppliers, sales and marketing information, spreadsheets, specifications, technical information and computer software of the Discloser and/or its Group Parties;"
['inclusion of verbally conveyed information'],"d. The SOW documents (including all attachments), their content, and all supporting data, materials and all other information provided to Company in any form or medium in relation to the AOC’s RFP process;"
['inclusion of verbally conveyed information'],"f. Any information, data, document or material provided to Company in any form or medium to conduct any capability test pilot or demonstration, whether at the Company’s facilities or the AOC’s facilities;"
['inclusion of verbally conveyed information'],"k. Any and all other information, data or materials that Company receives access to or obtains in connection with onsite visits, meetings or in any other forms of communication whether oral or written with AOC personnel and contractors; and"
['sharing with employees'],"Company agrees that access to the Confidential Information shall be given by it only to those of its employees who have a need to know to engage in the business relationship contemplated by this Agreement and who have signed a non-use and non-disclosure agreement in content at least as protective of the Confidential Information as the provisions hereof, prior to any disclosure of the Confidential Information to such employees."
['limited use'],"(i) use any portion of the Confidential Information for any purpose except to evaluate the RFP, including assessment of each Statement of Work under the RFP, in order to prepare its response to the RFP or"
"['permissible development of similar information', 'permissible acquirement of similar information']","(ii) disclose the Confidential Information or any part of it to any third party without the prior written consent of the AOC; provided, however, that Confidential Information shall not include any information of the AOC that:"
['permissible acquirement of similar information'],(c) is received from a third party free to disclose it to Company;
['permissible development of similar information'],"(d) is independently developed by the Company without use of or reference to the Confidential Information, as shown by documents and other competent evidence in the Company’s possession; or"
['notice on compelled disclosure'],"Nothing in this Agreement shall prevent the Company from disclosing Confidential Information to the extent the Company is lawfully required to be disclosed to any governmental agency or is otherwise required to be disclosed by law, provided that Company gives the AOC prompt written notice of such requirement before making such disclosure and Company gives the AOC an adequate opportunity and assistance to interpose an objection or take action to assure confidential handling of such Confidential Information."
['no licensing'],"4. All Confidential Information, and any Derivative of it, whether created by the AOC or Company, remains the property of the AOC and no license or other rights to Confidential Information is granted to Company."
['no licensing'],"6. Nothing in this Agreement is intended to grant any rights to either party under any patent or copyright rights, nor shall this Agreement grant to any rights in or to the Confidential Information, except as expressly set forth herein."
['survival of obligations'],14. This Agreement shall survive until such time as all Confidential Information disclosed hereunder becomes publicly known and made generally available through no action or inaction of Company.
['survival of obligations'],"Notwithstanding any such termination, all rights and obligations hereunder shall survive with respect to Confidential Information disclosed prior to such termination."
"['inclusion of verbally conveyed information', 'sharing with third-parties', 'sharing with employees']","1. Subject to the limitations set forth herein, ""Confidential Information"" means any and all confidential, proprietary or trade secret information of Disclosing Party (whether oral, written, electronic or otherwise), including but not limited to marketing and sales data, customer lists, customer requirements, price lists, product and service lists, market studies, financial statements, business plans, the names and backgrounds of key personnel, research and development, service methods, processes, improvements, devices, know-how, inventions, discoveries, concepts, ideas, designs, methods and information, and all related notes, analyses, compilations, studies, specifications, designs, plans, enhancements, data of Disclosing Party and any notes or other materials prepared by Receiving Party or any of its partners, directors, officers, employees, agents, contractors, affiliates, attorneys and other advisors or representatives (collectively, ""Representatives"") that contain or are generated from such information."
"['sharing with third-parties', 'sharing with employees']",(a) only disclose such Confidential Information to those of its Representatives with a need to have access to and knowledge of the Confidential Information for the limited purpose expressly stated herein and not disclose to any other person except with the prior written approval of Disclosing Party;
['limited use'],"(d) use, and require its"
['limited use'],"Representatives to use, the Confidential Information only for the purpose expressly stated herein; provided that nothing in this Agreement is intended to limit or prevent either Party from continuing to operate its business in the ordinary course, including conducting business with any person who happens also to be a customer or vendor of the other Party."
['permissible development of similar information'],(c) can verifiably be shown to have been developed by Receiving Party or its Representatives independently of any Confidential Information of Disclosing Party; or
['permissible acquirement of similar information'],"(d) is disclosed by a third party, which disclosure does not violate any obligation of confidentiality."
['notice on compelled disclosure'],"4. Receiving Party may disclose the Confidential Information of Disclosing Party pursuant to a valid order issued by a court or governmental agency; provided that Receiving Party only discloses that portion of the Confidential Information that is specifically required by the order, and further provided that Receiving Party provides Disclosing Party with:"
['notice on compelled disclosure'],"(a) prior written notice of such order, and"
['no licensing'],7. All Confidential Information shall remain the exclusive property of Disclosing Party unless such Confidential Information is sold by Disclosing Party to Receiving Party.
['no licensing'],"Nothing contained in this Agreement shall be construed as granting or conferring to Receiving Party or any of its Representatives any rights by license or otherwise in any Confidential Information, or under any trademark, patent, patent application, design work, copyright, trade secret or any other property right now owned or hereafter owned or controlled by Disclosing Party."
['permissible post-agreement possession'],"Provided, however, that Receiving Party and its Representatives may retain copies of Confidential Information, subject to the restrictions on use and disclosure contained in this Agreement, in accordance with their respective internal record retention policies for legal, compliance or regulatory purposes or to establish the rights of Receiving Party and its Representatives under this Agreement."
['confidentiality of agreement'],"10. Each Party hereto agrees, and shall cause its Representatives, not to announce or disclose to any third person its participation in discussions with the other party concerning the matters contained in this Agreement without the advance written consent of the other Party."
['survival of obligations'],14. All obligations of Receiving Party with respect to any Confidential Information received from Disclosing Party under the terms of this Agreement shall survive and continue for five (5) years after the date of the last disclosure of Confidential Information by Disclosing Party.
"['explicit identification', 'inclusion of verbally conveyed information', 'sharing with third-parties', 'sharing with employees']","B. ""Delivering Party"" has furnished, is furnishing, or will be furnishing, either directly or indirectly through a representative, to the other party (""Receiving Party"") or to the Receiving Party’s representatives, including without limitation, any agents, brokers, lender, appraisers, escrow, professional advisors, consultants, affiliates, officers, directors, partners, shareholders, accountants, legal counsel and employees (collectively, ""Representatives"") of the Receiving Party, certain information, in whatever form or by whatever mode or medium whatsoever, about the Delivering Party, the Delivering Party’s Property or the Delivering Party’s Business, which, at the time of such delivery, was, is or will be identified as confidential information because it is either nonpublic, confidential or proprietary in nature."
['inclusion of verbally conveyed information'],"SuchF information provided, whether provided in documentary, oral, visual, electronic, tangible or any other form, including without limitation, in the form of designs, sketches, drawings, photographs, videotapes, specifications, blueprints, plans, studies, findings, computer printouts, computer disks, documents, memoranda, reports, notebooks, manuals, notes, contracts, correspondence, files, lists and other records, and the like, and all photocopies or other reproductions, together with any analysis, compilations, forecasts, studies, reports or other documents or information prepared, developed or concluded by the Receiving Party or its Representatives, which contains, is derived from, or otherwise reflects such information about the Property or the Business, as the case may be (""Work Product""), is hereinafter collectively referred to as the ""Information""."
"['explicit identification', 'inclusion of verbally conveyed information']","Non-tangible information will be Information only to the extent that it is first disclosed in non-tangible form and is orally identified at the time of disclosure as confidential information and is summarized in tangible form conspicuously marked as ""confidential information"" and delivered to Receiving Party in such tangible form within thirty (30) days of the original disclosure."
['limited use'],"Accordingly, the parties wish to ensure that the Information provided by the Delivering Party will only be disclosed or used in strict accordance with the provisions of this Confidentiality Agreement."
['permissible acquirement of similar information'],"(3) The Receiving Party can show becomes or became available to the Receiving Party on a non-confidential basis from a source lawfully in possession of such Information (other than the Delivering Party or a Representative of the Delivery Party) which is not, to the knowledge of the Receiving Party, in breach of any agreement or prohibited from disclosing such Information to Receiving Party by a legal, contractual or fiduciary obligation to the Delivering Party; OR"
['permissible development of similar information'],(4) Receiving party can show was independently developed by the Receiving Party entirely without reference to or under any further investigation of the Information.
"['sharing with third-parties', 'sharing with employees']","The Receiving Party agrees to reveal the Information only to those Representatives who need to know the Information for the purpose of the consideration, contemplation and evaluation of the Transaction and who are informed by the Receiving Party of the confidential nature of the Information."
"['return of confidential information', 'permissible post-agreement possession']","All copies of the Information, in documentary or other tangible form, shall be returned to the Delivering Party immediately upon the earlier to occur of:"
['return of confidential information'],(i) the abandonment of the Transaction; or
['permissible post-agreement possession'],"(ii) the written request of the Delivering Party; provided, however, that the Receiving Party may retain the Receiving Party’s Work Product, and any Information which it is required to retain pursuant to law, regulation, government regulatory authority, court order or legal process, as determined by the reasonably supported written opinion of its legal counsel, an original of which legal opinion shall be delivered to the Delivering Party (""Retained Information"")."
['survival of obligations'],"The Retained Information shall be held by the Receiving Party, and kept confidential in strict accordance with the terms of this Confidentiality Agreement, or shall be destroyed, unless the Receiving Party is prohibited from destroying it."
['survival of obligations'],Any and all oral Information shall continue to be held in strict accordance with this Confidentiality Agreement.
['notice on compelled disclosure'],"E. COMPELLED DISCLOSURE: In the event that the Receiving Party or anyone to whom the Receiving Party transmits the Information pursuant to this Confidentiality Agreement, becomes legally compelled to disclose any of the Information, the Receiving Party shall provide the Delivering Party with prompt Notice so that the Delivering Party may seek a protective order or other appropriate remedy and/or waive compliance with the provisions of this Confidentiality Agreement."
['no licensing'],"The provisions of this Confidentiality Agreement shall not be deemed by implication or otherwise to grant or convey to Receiving Party or its Representatives, any license or similar ownership right, title or interest in and to any Information."
"['explicit identification', 'inclusion of verbally conveyed information']","(b) ""ConfidentialInformation"" means all information, whether visual, written, electronic or ​ ​ ​"
['inclusion of verbally conveyed information'],"oral, (including any information furnished prior to the execution of this Agreement) related to the products, services, technology, business, customers, working capital, affairs, assets, condition (financial or otherwise) or prospects of a Disclosing Party which is furnished by such Disclosing Party, or otherwise disclosed by such Disclosing Party, to a Receiving Party in connection with the consideration and evaluation of the Transaction (including, without limitation, samples, compounds and ingredients thereof, prototypes, formulae, technical know how, technical data, financial information, payment terms, performance data, product specifications and customer and/or supplier information) and all reports, analyses, compilations, data, studies and other materials (in whatever form maintained, whether documentary, computer storage or otherwise) prepared by the Receiving Party containing or reflecting such furnished information."
['explicit identification'],All such Information shall be identified as confidential and/or proprietary in accordance with the following:
['explicit identification'],"(i) in the case of written or electronic information, such Information shall be identified at the time of disclosure with an appropriate legend, marking, stamp, or positive written identification on the face thereof or by an accompanying written statement;"
['explicit identification'],"(ii) in the case of visual information, such Information shall be identified as confidential at the time of disclosure or as soon thereafter as is reasonably practicable; and"
['explicit identification'],"(iii) with respect to oral information, such information shall be reduced to written or language form, marked as confidential with an appropriate legend, marking, stamp, or positive written identification, and transmitted to the Receiving Party within thirty (30) days following the oral disclosure."
"['permissible development of similar information', 'permissible acquirement of similar information']","The term ""Confidential Information"" does not include information"
['permissible acquirement of similar information'],(ii) which is or becomes known or available to the Receiving Party on a non-confidential basis and not in contravention of applicable law from a source (other than the Disclosing Party) which has represented to the Receiving Party (which the Receiving Party has no reason to disbelieve after due inquiry) that it is entitled to disclose it to the Receiving Party on such basis or
['permissible development of similar information'],(iii) which a Receiving Party can prove
['permissible development of similar information'],(2) was developed by the Receiving Party independently of any Information received from the Disclosing Party and without otherwise violating any of the terms of this Agreement.
"['sharing with third-parties', 'sharing with employees']","(f) ""Representatives"" means all Persons acting on behalf of a specified Party or its Affiliates, including without limitation, its directors, officers, lenders, employees, agents, representatives, financial advisors, attorneys, accountants, consultants, reserve and valuation and other experts."
['limited use'],"(a) Each Receiving Party shall keep all Confidential Information it receives or obtains from a Disclosing Party confidential and shall not, without the prior written consent of the Disclosing Party, disclose such Confidential Information, in whole or in part, and shall not use such Confidential Information, directly or indirectly, for any purpose other than in connection with evaluating the Transaction."
['no licensing'],The exposure of the Receiving Party to the Confidential Information or its disclosure shall not be construed in any way to grant to the Receiving Party any right or license with respect to the Information other than the right to use such Confidential Information strictly in accordance with this Agreement.
"['sharing with third-parties', 'sharing with employees']","Moreover, each Receiving Party shall have the right to disclose that it is evaluating the Transaction and transmit Confidential Information to its Representatives only if and to the extent that such Representatives need to know the Confidential Information for the purpose of evaluating the Transaction and are informed by such Receiving Party of the confidential nature of the Confidential Information and agree (in writing) to be bound by the terms of this Agreement."
['notice on compelled disclosure'],"(c) Should it be necessary for a Receiving Party, or anyone to whom it transmits Confidential Information pursuant to this Agreement, to disclose any of the Confidential Information it received from a Disclosing Party in order to comply with applicable law or legal process (including, without limitation, the disclosure requirements of any securities exchange), the Receiving Party will provide the Disclosing Party with prompt written notice of such requirement(s) so that the Disclosing Party may seek a protective order or other appropriate remedy or waive compliance with the provisions of this Agreement."
['no licensing'],"No license, intellectual property right or other ownership or use right is conveyed solely by this Agreement, except the limited right to use Confidential Information described in Sections 1 and 2 of this Agreement."
['survival of obligations'],"This Agreement shall be in effect for a period of two (2) years from the date hereof, provided that"
['survival of obligations'],"(ii) with respect to Confidential Information disclosed hereunder, the confidentiality obligations set forth in Paragraph 2(a) shall remain in full force and effect for so long as such Confidential Information remains confidential and non-public."
['survival of obligations'],"Notwithstanding anything to the contrary herein, information or property which is protected by law for a longer period of time (e.g. trade secrets) shall continue to receive all protections to which it is entitled for so long as it qualifies for protection under the applicable law."
['inclusion of verbally conveyed information'],"This information may include, but is not limited to, patient health records, as well as information regarding human resources, payroll, fiscal matters, research, and strategic planning, and may exist in any form, including electronic, video, spoken, or written."
"['sharing with employees', 'limited use']","I understand that I may access and/or use FAU Confidential Information, Restricted Data and Sensitive Data only as necessary to perform my job-related duties and that I may disclose (i.e., share) FAU Confidential Information, Restricted Data, and/or Sensitive Data only to authorized individuals with a need to know that information in connection with the performance of their job functions or professional duties."
['return of confidential information']," I understand that upon termination of my employment/affiliation/association with FAU, I will immediately return or destroy, as appropriate, any FAU Confidential Information, Restricted Data and Sensitive Data in my possession."
['survival of obligations'],"I understand that my confidentiality obligations under this Agreement will continue after the termination of this Agreement and after termination of my employment, affiliation or association with FAU."
['limited use'],Prospect and Prospect’s Broker acknowledge that all information and materials provided by Listing Broker regarding the above-referenced Property is confidential and may not be used for any purpose other than evaluation.
"['sharing with third-parties', 'sharing with employees']","Prospect’s and Prospect’s Broker’s dissemination of any information and materials provided by Listing Broker will be limited to attorneys, accountants, banking representatives, and business advisors directly involved with the above-referenced Property."
['confidentiality of agreement'],"Listing Broker, Prospect, and Prospect’s Broker agree not to disclose to any other person the fact that any discussions or negotiations are taking place with regard to the Property, the actual or potential terms, conditions, or facts involved in any such discussions or negotiations."
"['sharing with third-parties', 'sharing with employees']",2. Not to supply any documents or portions of documents included in the Information or any information included therein or any information hereinafter obtained in the course hereof or with respect hereto to any person or corporation except to the Representatives (defined below) and as otherwise specifically provided for herein;
"['sharing with third-parties', 'sharing with employees']","3. The Information is to be used by the undersigned, its affiliates, and their respective directors, officers, employees, accountants, attorneys, solicitors, financing sources, consultants, agents, representatives and advisors and their respective representatives, to the extent the foregoing are actually provided access to the Information by the undersigned (collectively the ""Representatives""), only in connection with the consideration of a possible acquisition of the Assets;"
['no solicitation'],"6. The undersigned and its Representatives shall under no circumstances contact directly or indirectly any of the residents, partners or former partners or directors of Baldwin:"
['no solicitation'],"(i) to ask any questions regarding the possible acquisition of all or part of the Assets,"
['no solicitation'],"(ii) to request additional information or regarding the contents of any of the Information previously obtained,"
['no solicitation'],"(iii) to request a facility tour or meeting, or"
['no solicitation'],"(iv) for any other reason, except in the ordinary course of business;"
['notice on compelled disclosure'],"7. In the event that the undersigned, or any of the Representatives, or any one to whom any of them furnish some or all of the Information, receives a request or demand to disclose all or any part of such Information by a governmental body or deposition, interrogatory, request for documents, subpoena, civil investigative demand or similar process, the undersigned agrees to first notify BDO (to the extent permitted to do so by applicable law) by delivering written notice to the address noted above, so that BDO or its legal representative may seek an appropriate protective order; provided, however, if such protective order or other remedy is not obtained, or BDO waives compliance with the provisions hereof, the undersigned or such Representative, as the case may be, may disclose such Information which the undersigned or such Representative, as the case may be, is legally required to be disclosed;"
"['permissible development of similar information', 'permissible acquirement of similar information']","8. The term ""Information"" does not include and this NDA will not apply to any information that:"
"['permissible development of similar information', 'permissible acquirement of similar information']",(c) has been independently acquired or developed by the undersigned or any of its Representatives without violation of any obligation under this NDA;
['return of confidential information'],"11. Upon receipt of a written request to the undersigned, the undersigned and its Representatives shall promptly return to BDO any and all Information received, printed, downloaded or otherwise copied together with personal notes including written materials and any notes of verbal conversations with representatives from Baldwin or BDO obtained in the course of any investigation and/or inspection of the business and the Assets being offered for sale;"
['limited use'],"8. In accordance with the terms of the NDA executed by you, the Information being made available to you at the Data Rooms or any other information to be made available to you by BDO is to be kept confidential and upon the express understanding that it will be used only for the purposes set forth above."
['no licensing'],"Also, BDO reserves the right not to sell or otherwise dispose of the Assets and to terminate, at any time, further participation in the investigation and due diligence process by you or any other party and to modify any data, documentation and other procedures relating to the proposed sale without assigning any reason thereto."
['confidentiality of agreement'],"WHEREAS, as a condition to furnishing the Confidential Information and the Confidential Materials to the Receiving Party and in order to protect the Confidential Information and the Confidential Materials, the Disclosing Party has required the Receiving Party to enter into this Agreement and abide by its terms; and"
['confidentiality of agreement'],"WHEREAS, the Receiving Party, as a condition to receiving the Confidential Information and the Confidential Materials, has agreed to enter into this Agreement and agrees to keep such Confidential Information and Confidential Materials confidential in accordance with the terms and conditions of this Agreement."
"['confidentiality of agreement', 'inclusion of verbally conveyed information']","(a) ""Confidential Information"" shall include all information pertaining to the Assignors and their respective affiliates, employees, salespersons, independent contractors, agents, officers, directors, customers, suppliers, vendors, manufacturers, distributors, dealers, predecessors, successors and assigns disclosed by the Disclosing Party (or by a third party at the direction of the Disclosing Party) to the Receiving Party, regardless of the form or manner of disclosure (including, but not limited to, information learned by the Receiving Party from the Disclosing Party’s employees, agents, officers, directors, professional advisors or other representatives or through inspection of the Assigned Assets or the books and records of the Assignors), and including, but not limited to:"
['confidentiality of agreement'],(vi) the existence and terms and conditions of this Agreement and the existence and content of the discussions between the Disclosing Party and the Receiving Party regarding a Possible Transaction.
['survival of obligations'],"Additionally, the Receiving Party acknowledges that nothing in this Agreement (including Section 17 below) shall place a time limitation on the period of protection of such trade secret, it being agreed that the trade secrets of the Assignors shall enjoy perpetual protection against unauthorized disclosure or use, subject only to the provisions of the Trade Secrets Act and other applicable laws."
"['permissible development of similar information', 'sharing with third-parties', 'permissible acquirement of similar information', 'sharing with employees']","The term ""Confidential Information"" shall not include such portions of the Confidential Information that:"
