label,text
['permissible acquirement of similar information'],"(iv) becomes available to the Receiving Party on a non-confidential basis from a source other than the Disclosing Party or any of its Representatives, provided that such source is not bound by a confidentiality agreement with or other contractual, legal or fiduciary obligation of confidentiality to the Disclosing Party or any other party with respect to such information,"
['limited use'],It is contemplated that Confidential Information (as defined herein) will be transferred from Discloser to Recipient in connection herewith and that Confidential Information shall be used by Recipient only for purposes of evaluating whether it might have interest in discussing Business Opportunities with Recipient.
['limited use'],(a) with the prior written consent of the other party;
['permissible copy'],"[Make only such limited number of copies of the Confidential Information as are required for the Permitted Purpose, and provide those copies only to Authorised Persons];] and"
['survival of obligations'],"9. The obligations undertaken by each party pursuant to this Agreement shall remain in effect for three years from the last date of disclosure of Confidential Information, and shall survive any termination or expiration hereof."
"['explicit identification', 'inclusion of verbally conveyed information', 'sharing with third-parties']","WHEREAS, the Parties (which shall include only employees and directors of each Party but shall not include agents, representatives, consultants, or financial advisors, unless disclosure to any such non-employee or non-director has been approved prior to disclosure by the Disclosing Party) are willing to exchange with each other pursuant to this Agreement business and technical information that is"
['survival of obligations'],"The Parties agree that the obligations of the Receiving Party under this Agreement shall survive and continue to be in force notwithstanding the termination of this Agreement or the conclusion of any contractual arrangement between the Parties in relation to the Purpose, until such time as the Confidential Information shall come into public domain other than through a breach of the terms of this Agreement, so that the obligations of confidentiality herein no longer apply."
['limited use'],"All Confidential Information disclosed by the Disclosing Party shall be used, consumed, utilised and acted in whatever ways by the Receiving Party solely and strictly for the Purpose, and each disclosure of Confidential Information may be recorded by the Personnel in Charge of each Party."
['notice on compelled disclosure'],"In the event that the Recipient is required to disclose Confidential Information pursuant to a requirement or request by operation of law, regulation or court order or rules governing a securities exchange on which the Recipient is listed or about to be listed, it will –"
['limited use'],The Recipient shall use the Confidential Information provided by the Disclosing Party solely for the Purpose and for no other purpose.
['no licensing'],"6. All intellectual property rights associated with the Confidential Information, including without limitation, patent, trademark, copyright, trade secret rights, and moral rights shall remain in the disclosing party."
['confidentiality of agreement'],"8. CONSULTANT further agrees that it shall not, without the prior written consent of NYNEX, make any news release, public announcement, or denial or confirmation of all or any part of the discussions or negotiations, or in any manner advertise or publish the fact that the parties have entered into discussions or negotiations with each other, or disclose any details connected with such discussions or negotiations to any third party, including any disclosure with respect to this Non-Disclosure Agreement, the negotiations culminating herein, or any phase of any program hereunder."
['survival of obligations'],"Recipient understands that its obligations under Paragraph 2 (""Nondisclosure and Nonuse Obligations"") shall survive the termination of any other relationship between the parties."
['notice on compelled disclosure'],"In the event that Recipient is requested or required (by oral questions, interrogatories, requests for information or documents in legal proceedings, subpoena, civil investigative demand or other similar process or by any law, rule or regulation of any governmental agency or regulatory authority) to disclose any of the Confidential Information, Recipient shall provide the Company with prompt written notice of any such request or requirement prior to such disclosure so that the Company may seek a protective order or other appropriate remedy and/or waive compliance with the provisions of this Agreement."
"['sharing with third-parties', 'sharing with employees', 'limited use']",1. The Parties and their Representatives
['permissible development of similar information'],"E. Is independently developed by the Recipient for purposes unrelated to the Project, as evidenced by the Recipient’s written records; or"
"['sharing with third-parties', 'sharing with employees']","The Recipient will maintain the strict confidentiality of any Evaluation Material provided to it or any of its Representatives by the other Party or any of the other Party's Representatives and will not disclose any part of it to any other person; provided, however, that it may disclose any such Evaluation Material or portions thereof to those of its Representatives who need to know such information in order to assist the Recipient in evaluating the advisability of entering into the Possible Transaction and it may disclose any such Evaluation Material in accordance with Paragraph 5 hereof."
['permissible acquirement of similar information'],(c) information made available to the Recipient from other sources without obligation of confidentiality.
['notice on compelled disclosure'],"If any party becomes legally compelled to disclose Confidential Information of the other, the party so compelled shall promptly notify the other party and shall cooperate with the other party in securing a protective order or any similar action taken to maintain the confidentiality of such Confidential Information."
"['permissible development of similar information', 'permissible acquirement of similar information']","The term Information will not, however, include information which"
['permissible post-agreement possession'],"Recipient may retain one archival copy of such Confidential Information for the sole purpose of establishing the extent of the disclosure of such Confidential Information, provided that such information is not used by Recipient for any other purpose and is subject to the confidentiality requirements set out in this Agreement."
['notice on compelled disclosure'],"In the event that a Party or anyone to whom it discloses the Confidential Information provided to it by or on behalf of the Disclosing Party receives a request to disclose all or any part of the Confidential Information provided to it by or on behalf of the Disclosing Party pursuant to applicable law or regulation or under the terms of a subpoena or other order issued by a court of competent jurisdiction or by another governmental agency, such Party shall (provided that such is legally permitted)"
['notice on compelled disclosure'],(iii) where the recipient is ordered by a court of competent jurisdiction to do so or there is a statutory obligation to do so except that the recipient shall use all reasonable endeavours to first inform the disclosing party in writing before any disclosure under such order or obligation is made; and
['limited use'],2.2 Restricted Use. Confidential Information provided by the Company in accordance with this Agreement is for MARIPOSA’s use in the manufacture of the Company’s products only.
"['sharing with third-parties', 'sharing with employees', 'limited use']",Each party understands and agrees that it will be disclosing to the other party and/or its Representatives under this Agreement
['no licensing'],"IV. The CONTRACTOR must neither assert copyrights or other rights on documents, information, knowledge and data based on documents, information, knowledge and data which is put down to the PURCHASER, nor make or have made objects for himself or third parties, in which or upon the manufacture of which documents, information, knowledge, samples and data by the PURCHASER directly or indirectly are used, unless the PURCHASER has given written approval explicitly beforehand."
['permissible post-agreement possession'],(b) certify by letter signed by an authorized signatory of the Receiving Party that the items referred to in clause .6.1(a) have been destroyed or erased; or
"['sharing with third-parties', 'sharing with employees']","1.1. ""Authorized Persons"" means a person or entity that a Party or a Party’s Group Company authorizes to access the Confidential Information for the Purpose, and who is bound by confidentiality terms at least as protective of the Confidential Information as this Agreement."
['permissible acquirement of similar information'],iii. was received by Recipient from a third party and Recipient was not aware that the third party had a duty of confidentiality to Discloser in respect of the information;
['permissible development of similar information'],"(v) is independently developed by Recipient without use of or reference to Owner’s Confidential Information, as shown by documents and other competent evidence in Recipient’s possession."
['inclusion of verbally conveyed information'],"That all information, data, and materials furnished, either orally or otherwise by LSUK shall be considered ""Confidential Information,"" which includes all technical and non-technical information concerning the past, present, and future business practices and/ or plans to include, without limitation, LSUK's highly proprietary automated print on demand book manufacturing process, its processes, features, functions, performance, components, subsystems, use, technology (whether owned or licensed), intellectual property, resources, research, innovations, products or service offerings, strategic partners, techniques or processes, software, patent applications, inventions, trade secrets, designs, drawings, engineering, hardware configuration information, marketing, strategies, or studies and all tangible and intangible property of any kind, whether conveyed in writing or orally by LSUK or its representatives to Recipient."
['sharing with employees'],"(1) a Market Function Employee as defined by the FERC Standards of Conduct, or"
"['sharing with third-parties', 'sharing with employees']","(c) above, the Receiving Party shall ensure that each recipient thereof is made aware of the confidential nature of the Confidential Information and the Receiving Party shall assume full responsibility for the actions of its Affiliates, employees and officers and professional advisors."
['no solicitation'],"(vi) solicit any employee of Heritage, HBC or the Affiliated Companies to leave employment and become affiliated with any Competitor;"
['return of confidential information'],"(1) is not possible, at ISCA’s option, destroy, erase, delete, or securely dispose of such Confidential Information,"
['permissible post-agreement possession'],"Notwithstanding the foregoing, the Receiving Party and its Representatives may retain (subject to the terms of this Agreement) copies of the Confidential Information to the extent that such retention is required by applicable law or regulation."
['confidentiality of agreement'],"(a)-(c) being referred to herein as ""Transaction Information"")."
['permissible development of similar information'],(iii) Information which can be shown by competent written evidence to have been developed by the receiving Party independently of said disclosure.
['permissible acquirement of similar information'],Information is lawfully obtained by the Board Member from a third- party or parties independent of the HNBA prior to the Board Member’s disclosure;
['permissible development of similar information'],(e) is developed by the Receiving Party independently of any breach of this Agreement; or
['permissible development of similar information'],(iv) is independently developed without reference to or use of the Information.
['no solicitation'],(iii) employees of XPLORE or its affiliates with whom COMPANY or its Representatives is first made aware of in connection with any due diligence conducted in connection with the evaluation of a possible transaction.
['no solicitation'],"Until the first anniversary of the date hereof, EnCana will not, nor will it permit any of its subsidiaries, directors, officers or employees to, directly or indirectly, solicit or hire the services, as employee, consultant or otherwise, of any employee of TBI or its subsidiaries with whom EnCana had contact in connection with its consideration of the Transaction or who became known to EnCana specifically in connection with its consideration of the Transaction, except that this provision shall not prohibit the hiring of any such employee"
['no licensing'],"11.0 All written PROPRIETARY information delivered by OWNER to RECIPIENT pursuant to this Agreement and any authorised copies thereof shall remain the property of OWNER, and shall be promptly returned to OWNER upon written request."
['sharing with employees'],"Such consent to disclose Proprietary Information to employees of Receiving Party or its affiliated company (""affiliated Receiving Party"") with a legitimate ""need to know"" and only for the purposes described in this Agreement is herewith given, but further consent shall be required for disclosure to others or authorization of use by others."
['no solicitation'],"For a period of two years following the date hereof, you will not, directly or indirectly, solicit for employment or hire any officer, director, or employee of the Company or any of its subsidiaries or divisions with whom you have had contact or who became known to you in connection with your consideration of the Possible Transaction, except that you shall not be precluded from hiring any such employee who"
['return of confidential information'],"3. If COMPANY or COMSYS determines not to proceed with the Transaction, they will promptly inform the other Party of that decision and, in that case, and at any time upon request of COMPANY or COMSYS or any of their Representatives, the other party will either"
['permissible development of similar information'],"(d) is independently developed by the Recipient through parties who have not had, either directly or indirectly, access to or knowledge of such Proprietary Information;"
['survival of obligations'],"However, with respect to trade secrets, such obligations will survive for so long as such Confidential Information constitutes a trade secret under the Uniform Trade Secrets Act."
['survival of obligations'],The obligations of each party and its Agents under this Agreement shall [be continuing and shall survive the termination of any discussions or negotiations between the parties regarding the Proposal continue for a period of 5 (five) years.
"['sharing with third-parties', 'sharing with employees']","3.1.12 ""Representatives"" means, in respect of a Party, such Party’s Affiliates and its and their respective directors, officers, partners, members, employees, agents, accountants, lawyers or consultants; and"
['limited use'],"From the date hereof, Shareholder will maintain in strict confidence and will not, directly or indirectly, or through Shareholder's Affiliates, divulge, transmit, publish, release, or otherwise use of cause to be used in any manner contrary to the interests of the Company or any of the Company's Affiliates, any confidential information relating to the Company's or any of the Company's Affiliates' systems, operations, products, services, business methods, management practices, contracts, computer programs and data bases, records, development data and reports, quality control specifications, cost analyses, flow charts, know-how, consumer lists, supplier lists, prospects, market development programs, acquisition programs, personnel data, or any information relating to customers, suppliers, products, sales, acquisitions, acquisition plans, financial structure, or pricing, and other information of like nature."
['permissible development of similar information'],(5) is independently developed by an employee of the Receiving Party who has not had access to the information disclosed hereunder.
"['permissible development of similar information', 'permissible acquirement of similar information']","The term ""Evaluation Material"" does not include information that"
['no solicitation'],"Therefore, in consideration of the mutual agreements made in this Agreement, during the course of the Business Relationship and for a period of 36 months after termination of the Business Relationship, Receiving Party agrees not to directly or indirectly communicate, solicit, induce, hire, recruit, take away, employ, endeavor to employ (on Receiving Party’s own behalf or on behalf of any other person or entity) or attempt to influence any employee or contractor in any way that may have the effect of causing the cessation or curtailment of their respective relationships with Originating Party."
['inclusion of verbally conveyed information'],"For all purposes of this Agreement, the term ""Confidential Information"" shall collectively refer to all information or material disclosed or provided by the Company to Recipient, either orally or in writing, or obtained by Recipient from a third party or any other source, regardless of the manner in which it is furnished, concerning any aspect of the business or affairs of the Company or its ""affiliates"" (as such term is defined in Rule 12b-2 under the Securities Exchange Act of 1934, as amended (the ""Exchange Act""))."
['sharing with third-parties'],Receiving Party will not disclose such information to any third party for the duration of the Confidentiality Period without the prior written approval of Disclosing Party.
['permissible development of similar information'],"(c) such information was in the possession of the Receiving Party at the time of the disclosure or was independently developed by the Receiving Party, as reflected by the Receiving Party’s internal, written and dated documentation; or"
['permissible development of similar information'],(d) is independently developed by you or your Representatives without violating your obligations under this Agreement.
['inclusion of verbally conveyed information'],"(i) any and all information concerning the Disclosing Party which has been or, in the future, is furnished by the Disclosing Party or any of its Representatives to the Receiving Party or any of its Representatives, orally or in writing (whatever the form or storage medium), including, without limitation, information concerning the Disclosing Party’s business, operations, markets, products, services, designs, documentation, technical data or other proprietary information relating to actual, planned or possible products or services, trade secrets, events, processes, inventions (whether or not patentable), computer software and programs (in object or source code form), databases, original works of authorship, confidential knowledge, know-how, ideas, research and development, financial information, results of operations, projections, strategies, marketing information, contracts, employee information, business plans or other subject matter pertaining to the Disclosing Party and/or information regarding actual, planned or possible customers, clients, consultants, contractors, advertisers, licensees, distributors, retailers and other business associates of the Disclosing Party and/or their respective businesses, operations, activities or plans, and"
['notice on compelled disclosure'],"(b) Vendor may disclose Confidential Information in accordance with a Canadian judicial or other legal binding Canadian governmental order, provided that Vendor either"
['no solicitation'],"(ii) at any time from the date hereof through and including the second (2nd) anniversary of the date hereof (the ""Restrictive Period""), solicit, seek to hire, employ or retain (directly or indirectly, whether as an employee, consultant or otherwise) any person employed or retained by the Buyer at such time or within one (1) year prior to such solicitation, hiring, employment or retention, or otherwise materially and adversely interfere with the relationship between the Buyer and any such person, without the prior written consent of the Buyer in each instance; and/or"
['limited use'],"b) not use, reproduce, transform, or store any of the Proprietary Information supplied by the other party in an externally accessible computer or electronic information retrieval system or transmit it in any form or by any means whatsoever outside its usual place of business;"
['survival of obligations'],"Notwithstanding the return or destruction of the Evaluation Material, you and your Representatives shall continue to be bound by your and their confidentiality obligations hereunder."
"['sharing with third-parties', 'sharing with employees']","S evaluation, negotiation and potential consummation of the Transaction, except with the prior written consent of COMVERGE or as otherwise permitted hereunder."
"['return of confidential information', 'permissible post-agreement possession']","All property, materials, memoranda, notes, lists, records and other documents or papers (and all copies thereof), including such items stored in computer memories, on microfiche or by any other means, made or compiled by or on behalf of SAI or its affiliates relating to or useful in the operation of the Business, are and shall be SAI's property (""Property"") and all such Property that is confidential or that SAI does not have copies of shall be delivered to SAI at or prior to the Effective Time; provided, however, Selling Shareholder shall be allowed to retain copies of such Property necessary for Selling Shareholder to prepare, compute or support Selling Shareholder's tax returns or tax liabilities."
['notice on compelled disclosure'],"Notwithstanding any term or implication herein to the contrary, either Party may disclose Information and any of the information described in the preceding paragraph to the extent such Party determines in good faith upon advice of counsel that such disclosure is required in connection with such Party’s disclosure responsibilities under the securities laws (including regulations, rules and interpretations promulgated or issued by a regulatory body), so long as such Party gives the other party such prior notice of such disclosure, and such opportunity to review, comment on, and lawfully limit the proposed disclosure, as is reasonably available under the circumstances."
['permissible copy'],The Receiving Party shall not make any copies or reproduce in any form any Confidential Information except for the purpose of disclosure as permitted in accordance with this Agreement.
['permissible acquirement of similar information'],"(c) Is, or subsequently becomes, rightfully and without breach of this Agreement, in the receiving party's possession without any obligation restricting disclosure; or"
['permissible development of similar information'],(iv) at any time is developed by the Recipient completely independently of any disclosures hereunder.
['confidentiality of agreement'],"(ii) the fact that the Parties are in discussions regarding the Transaction, or"
['survival of obligations'],"Notwithstanding the return or destruction of the Evaluation Material, upon any termination of negotiations, each party and its Representatives will continue to be bound by its obligations of confidentiality and all other obligations hereunder."
['permissible acquirement of similar information'],c. becomes known to the Recipient from a source other than the Owner without breach of this Agreement by the Recipient;
['notice on compelled disclosure'],"In any event, a Party shall notify the other Party of any disclosure made under this Sub-clause 1.3 promptly after disclosure."
['no solicitation'],"(b) hire or assist another person or entity in hiring or engaging as a consultant any officer, employee or consultant of Owner or its Affiliates."
"['survival of obligations', 'limited use']",(i) it will not use such Confidential Information for any purpose other than as specified herein; and
['survival of obligations'],The Recipient’s obligations of confidentiality and nondisclosure shall survive termination of PHCS’ business dealings with the Recipient.
['no licensing'],All Confidential Information of a Disclosing Party is and shall remain the property of the Disclosing Party.
"['sharing with third-parties', 'sharing with employees']","(c) Recipient shall keep the Confidential Information confidential at all times and shall not disclose the Confidential Information to any person including its employees except to its employees, representatives, advisors and agents who have a need to know such information in connection with assisting Recipient for the purposes set forth in paragraph 2(b) above and who are required to keep such information confidential."
['limited use'],2.4 Use. Recipient agrees not to use any Confidential Information of the Company for any purpose except to evaluate and engage in discussions regarding the Transaction.
['limited use'],"The Receiving Party shall not use Proprietary Information for any other purpose, without the Disclosing Party's express prior written consent."
['limited use'],"This Agreement shall be binding upon and for the benefit of the undersigned parties, their successors and assigns provided that Confidential Information may not be assigned without consent of the disclosing party."
['limited use'],"(iii) not to make any use whatsoever at any time of such Proprietary Information except to evaluate internally its relationship with the Disclosing Party, and"
['survival of obligations'],"However, the obligations contained herein shall remain in effect for a period of five (5) years from the date the Confidential Information was disclosed under this Agreement."
['survival of obligations'],All sections of this Agreement relating to the rights and obligations of the parties concerning Confidential Information disclosed during the term of the Agreement shall survive any such termination.
['confidentiality of agreement'],"4. Neither Party hereto shall in any way or in any form disclose, publicize or advertise in any manner the discussions that give rise to this Agreement or the discussions or negotiations covered by this Agreement, including the fact that any such discussions have taken or are taking place, or any proposal relating thereto, including the terms and conditions thereof, without the prior written consent of the other Party."
['permissible acquirement of similar information'],"(ii) was received by the Reviewer or its Representatives on a non-confidential basis from a third party lawfully possessing and lawfully entitled to disclose such information on a non-confidential basis, or"
['no licensing'],"o. Other than as expressly specified herein,"
['permissible acquirement of similar information'],"5. The Recipient's obligations to protect, safeguard and handle Proprietary Information received hereunder shall not be binding if such Proprietary Information"
"['permissible development of similar information', 'permissible acquirement of similar information']","Notwithstanding the foregoing, ""Confidential Information"" shall not include the following types of information if the Recipient establishes by competent proof that the information:"
['no licensing'],"Each Party recognizes and agrees that nothing contained in this Agreement will be construed as granting any rights to the Receiving Party, by license or otherwise, to use any of the Disclosing Party’s Confidential Information except as specified in this Agreement."
['sharing with third-parties'],"Seller shall be permitted to disclose historical financial information, including financial information relating to the Business, as may be required by customers, vendors, lenders or other third parties, provided that such third parties shall agree to preserve the confidentiality of such information."
['limited use'],"(b) Unless otherwise agreed in writing, the Receiving Party agrees that such Confidential Information shall not be disclosed or otherwise utilized in any manner to advise or form the basis for providing advice to other existing and/or potential customers of the Receiving Party and/or its Representatives."
['return of confidential information'],"If either party elects not to pursue any further business undertaking, each party will promptly return upon request all tangible information including any and all copies thereof relating to all Confidential Information."
['return of confidential information'],Confidential Information stored electronically in computers or any other electronic devices will be deleted upon membership termination.
['no licensing'],"2.All samples, models, computer programs, drawings, documents and other instruments furnished hereunder and containing Confidential Information shall remain the Disclosing Party’s property."
['permissible acquirement of similar information'],(b) is or has been disclosed by the Disclosing Party to the other Party or to a third party without restriction; or
"['no licensing', 'limited use']"," Volunteer, Trainer or Evaluator acknowledges and agrees that all Confidential Information and similar items whether maintained in hard copy, electronically or on-line relating to Companion Paws and The LifeLine Canada Foundation’s business shall remain exclusively the property of Companion Paws and The LifeLine Canada Foundation and shall only be used by Volunteer, Trainer or Evaluator for the purpose(s) permitted by the Companion Paws and The LifeLine Canada Foundation."
['sharing with employees'],"4. The Confidential Information shared under this Agreement may be disclosed by the Receiving Party to other employees on a need to know basis, with written consent from the Disclosing Party, in connection with the Purpose, and who shall protect the Confidential Information in accordance with the terms of this Agreement."
"['sharing with third-parties', 'sharing with employees']",3. The Receiving Party shall:
['limited use'],Contractor agrees to regard and preserve as confidential all information obtained by Contractor relating or pertaining to
['notice on compelled disclosure'],"In the event that either Party is requested or required (by oral questions, interrogatories, requests for information or documents in legal proceedings, subpoena, civil investigative demand or other similar process) to disclose any Confidential Information of the other Party, such Party shall provide the other Party with prompt written notice of any such request or requirement so that the other Party may seek a protective order or other appropriate remedy and/or waive compliance with the provisions of this Agreement."
['confidentiality of agreement'],"Accordingly, each party agrees that without the prior written consent of the other, it will not, and it will direct its"
['no licensing'],"2. No license under any trademark, patent, copyright, mask work protection right or any other intellectual property right is either granted or implied by conveying CONFIDENTIAL INFORMATION to Vendor."
['explicit identification'],(a) in writing and clearly marked with a proprietary or confidential legend at the time of disclosure;
['permissible development of similar information'],(c) was independently developed by Receiving Party without substantive knowledge of or assistance from the Confidential Information; or
['limited use'],"The contractual partners undertake to treat confidentially any information they obtain, to use it only for the intended purpose of the particular assignment or project and not to make it directly or indirectly accessible to third parties."
['no licensing'],a) The information shall be deemed the exclusive property of the furnishing party.
['limited use'],"(a) The Receiving Party shall, and shall cause its Representatives to, use the Confidential Information solely for the purpose of evaluating a possible Transaction."
['confidentiality of agreement'],"Accordingly, unless required by applicable law, we agree that prior to the execution of a Sale Agreement with respect to the closing of a Possible Transaction, without the prior written consent of the Company, we will not, and we will direct our representatives not to, disclose to any person either the fact that discussions or negotiations are taking place concerning a possible transaction between us and the Company or any of the terms, conditions or other facts with respect to any such Possible Transaction, including the status thereof unless we are advised by counsel that we are required to make such disclosure."
['no licensing'],"8. All right, title and interest in and to the Confidential Information, including, without limitation, all patent rights, trade secret and confidential information rights, copyrights and other intellectual property, industrial, proprietary and other rights of any kind or nature, shall remain the exclusive property of the Disclosing Party, and the Confidential Information shall be held in trust and confidence by the Receiving Party for the Disclosing Party."
['limited use'],"Except as otherwise permitted hereunder, the Receiving Party hereby agrees that the Receiving Party and its Representatives shall use the Evaluation Material solely for the purpose of evaluating a Possible Transaction and for no other purpose, that the Evaluation Material and the Discussion Information (as defined below) will be kept confidential and that the Receiving Party and its Representatives will not disclose any of the Evaluation Material or the Discussion Information in any manner whatsoever; provided, however, that"
['no solicitation'],"The Company agrees that for a period of twelve (12) months following the date of this Agreement, it will not solicit and will not permit any of its Affiliates (in each case who is or becomes aware of the possible Transaction or is otherwise provided with Confidential Information) to solicit for employment any Specified Employee (as defined below); provided, however, that this Section 10 will not prevent the Company from"
['survival of obligations'],"Notwithstanding the return or destruction of the Confidential Information, the Receiving Party and its Representatives will continue to be bound by its and their obligations under this Agreement."
['confidentiality of agreement'],(c) the fact that the Company is or has been
"['permissible development of similar information', 'permissible acquirement of similar information']",7. The obligation of non-disclosure shall not extend to:
['no licensing'],4. All Confidential Information shall remain the exclusive property of the disclosing Party.
['notice on compelled disclosure'],"In the event that the Receiving Party or anyone to whom it discloses the Confidential Information receives a request to disclose all or any part of the Confidential Information or Discussion Information under the terms of a subpoena or other order issued by a court of competent jurisdiction or by another governmental agency, the Receiving Party shall if permitted pursuant to applicable law"
['limited use'],"a. use the Confidential Information except for purposes of its business relationship with Oceaneering (the ""Authorized Purpose""); or"
"['no reverse engineering', 'permissible copy', 'limited use']","Neither Party shall, without the written approval of the other Party, publish, copy, or use the Confidential Information for their sole benefit."
"['sharing with third-parties', 'sharing with employees']","2. The Receiving Party shall provide the Confidential Information only to those of its employees and directors (and any agents, representatives, consultants, or financial advisors that have been approved in advance by the Disclosing Party) that have a bona fide need to know for the Purpose, and in the case of AST to any of its current or prospective member companies, in each case who are bound by a written agreement including confidentiality and non-use terms and conditions at least as protective as those in this Agreement."
['permissible development of similar information'],(e) information which the Recipient can show was independently developed by the Recipient without reference to Sanmina’s Confidential Information.
['permissible acquirement of similar information'], Is rightfully received by Receiving Party without breach of this Agreement; or
['no reverse engineering'],"4.3.4 not to decompile, disassemble or reverse engineer or otherwise modify, adapt, alter or vary the whole or any part of the Confidential Information;"
['notice on compelled disclosure'],Dstl or The University shall in any event provide prior notification to the Disclosing Party of any decision to disclose any of its Proprietary Information.
['permissible development of similar information'],The information also cannot be called Proprietary in cases where the Investor can prove that it was created by himself or herself without resorting to the Proprietary Information.
"['sharing with third-parties', 'sharing with employees']",The contractual partners shall restrict the distribution of and access to information they exchange to those persons who need the information to reasonably carry out the planned activity.
['permissible copy'],6. The Confidential Information shall not be copied or reproduced in any form or stored in a retrieval system or database by the Receiving Party without the prior consent of the Disclosing Party except for such copies and storage as may reasonably be required internally by the Receiving Party for the Purpose.
['confidentiality of agreement'],"4. Except as must be disclosed pursuant to applicable legal disclosure requirements or legal process, neither party nor any of its respective representatives may, without the prior written consent of the other party, disclose to any person (other than to its employees, directors and advisors having a need to know such information) that the parties have exchanged confidential information, are engaged in negotiations for a Transaction, or the proposed terms of a Transaction (collectively, the ""Negotiations"") until such information has been disclosed by an appropriate legal filing and/or press release mutually agreed upon by SER and EIS."
['explicit identification'],"a. Disclosing Party will identify and mark its written Proprietary Information or NREL Protected Information disclosed hereunder as ""Proprietary Information"" or ""NREL Protected Information"", as applicable, at the time it is conveyed to Receiving Party."
['permissible copy'],"(iii) Refrain from disclosing, reproducing, summarizing and/or distributing Confidential Information of the Disclosing Party except in pursuance of Receiving Party’s business relationship with Disclosing Party, and only as otherwise provided hereunder; and"
['return of confidential information'],"If requested, either Party shall be bound to return any and all materials to the Requesting Party within ____ days."
['permissible development of similar information'],3. is independently developed by BATTELLE staff not having access to ADC Proprietary Information as demonstrated by competent documentary evidence; or
['sharing with employees'],"2. Recipient shall neither use Discloser’s Confidential Information nor circulate it within its own organization, except to the extent necessary for negotiations, discussions and consultations with personnel or authorized representatives of Discloser and then only to those who been advised that they are subject to the terms of this Agreement and have signed a non-disclosure or other equivalent agreement that protects the Confidential Information."
['sharing with employees'],"The Proponent shall employ such precautions as are necessary to prevent unauthorized use, access to and disclosure of Confidential Information, including but not limited to, ensuring that Confidential Information is disclosed only to those of its and its affiliates’ officers and employees who:"
['permissible acquirement of similar information'],- information rightfully received by the Recipient from a third party without a duty of confidentiality;
['no licensing'],"No license under any patent, trademark, copyright or other intellectual property or proprietary right is granted or implied to any information furnished by or on behalf of either party to the other party, whether or not Confidential Information."
"['permissible development of similar information', 'permissible acquirement of similar information']","The term ""Confidential Information"" as used herein does not include any data or information which the receiving Party can demonstrate:"
['permissible development of similar information'],(e) is independently developed by Recipient;
['permissible development of similar information'],(ii) the receiving party can show
['notice on compelled disclosure'],"11.4. is disclosed by the Receiving Party to satisfy an order of a court of competent jurisdiction or to comply with the provisions of any law or regulation in force from time to time; provided that in these circumstances, the Receiving Party shall advise the Disclosing Party to take whatever steps it deems necessary to protect its interests in this regard and provided further that the Receiving Party will disclose only that portion of the Confidential Information which it is legally required to disclose and the Receiving Party will use its reasonable endeavours to protect the confidentiality of such Confidential Information to the greatest extent possible in the circumstances;"
['confidentiality of agreement'],"The term Confidential Information also includes, without limitation:"
['limited use'],"Further, the Parties agree that the Recipient shall use any and all Confidential Information received from the Discloser solely for the Purpose and no other use may be made without the Discloser’s prior written consent, which shall be granted or with-held in its sole discretion."
['no licensing'],All Confidential Information is and shall remain the property of the Disclosing Party.
"['sharing with third-parties', 'sharing with employees']",The Receiving Party will:
"['sharing with third-parties', 'sharing with employees']","As to each party hereto, the term ""Representatives"" shall mean such party's directors (if a corporation), managers (if an LLC), and selected officers, employees, agents, representatives, and advisors (including attorneys and accountants)."
['confidentiality of agreement'],"""Confidential Information"" will also include this Agreement."
['no solicitation'],"Buyer agrees that, except with the prior written consent of the Company, it will not, and it will not permit any of its controlled Affiliates to, directly or indirectly, solicit for employment or hire any [employees/officers/senior management of the Company [first introduced to Buyer or any of its controlled Affiliates in connection with the evaluation of the Transaction][that first become known to Buyer or any of its controlled Affiliates in connection with Buyer’s evaluation of the Transaction][listed on Exhibit A]] for a period of [___] year[s] after the date of this Agreement; provided that this Section 7 shall not restrict Buyer or any of its controlled Affiliates from"
"['explicit identification', 'inclusion of verbally conveyed information']","(ii) if otherwise uttered, they are at least verbally noted to the recipient Party by the disclosing Party at the general time of disclosure as being confidential, and that subsequently they are noted in writing within 7 calendar days of the time of disclosure to the recipient Party by the disclosing Party as being a confidential topic."
['return of confidential information'],"(3) If a transaction between the Companies is not consummated or if either party at any time so requests, each party will promptly return to the other party all copies of the Evaluation Material in its possession or in the possession of its Representatives, and each party will destroy all copies of any analyses, compilations, studies or other documents prepared by it or for its use containing or reflecting any Evaluation Material."
['notice on compelled disclosure'],"3. When the laboratory is required by law or authorized by contractual arrangements to release confidential information, the customer shall, unless prohibited by law, be notified of the information provided BEFORE information released."
