,Paragraph,Simplification
54,"There is no strict mapping of antenna ports to physical antenna ports in NR as well as in LTE. As in Release 8 LTE the support 2×2 and 4×4 MIMO schemes, there is can be assumed that a 1:1 mapping for antenna port 0 to 3 for Cell specific reference signal (C-RS). But in 5G NR the order of MIMO is about 64 x 64 or more and even numbering antenna ports is in thousand, so it can be directly mapped. The mapping of antenna port to physical antenna is controlled by beam forming as a certain beam needs to transmits the signal on certain antenna ports to form a desired beam. So there is a possibility that two antenna ports mapped to one physical antenna port or a single antenna port mapped to multiple physical antenna ports.",In NR there is no strict mapping of antenna ports to physical antenna ports. There can be assumed that a 1:1 mapping for antenna port 0 to 3 for cell specific reference signal.
55,"DCI based mechanism, although more prompt than the one based on MAC CE, requires additional consideration for error case handling, i.e. the case when a UE fails to decode the DCI containing the BWP activation/deactivation command. To help to recover from such a DCI lost scanarios, the activation/deactivation of DL BWP (or DL/UL BWP pair for the case of unpaired spectrum) by means of timer (bwp-inactivityTimer) is also introduced. With this mechanism, if a UE is not scheduled for a certain amount of time, i.e. expiration of timer, the UE switches its active DL BWP (or DL/UL BWP pair) to the default one.","DCI based mechanism requires additional consideration for error case handling. To help to recover from such a DCI lost scenarios, the activation/deactivation of DL is also introduced. "
56,"3GPP specification for 5G NR defines the three classes for base station namely, Wide Area Base Station, Medium Range Base Station and Local Area Base Station. These classes are corresponding to the Macro cell, Micro cell and Pico cell very well know cell types deployments. 3GPP has specified these classes to make sure that certain radio characteristics are in limits and suitable for specified deployment. These radio characteristics can be maximum allowed transmit power, minimum receiver sensitivity minimum distance between UE and or minimum coupling loss support.","In 5G there are three classes for base station namely, Wide Area Base Station, Medium Range Base Station and Local Area Base Station. These are corresponding to the Macro, Micro and Pico cell. These classes makes sure that certain radio characteristics such as maximum allowed transmit power, minimum receiver sensitivity are in limits and suitable for specified deployment."
57,"Base Stations Type 1-C and 1-H are classified into Wide Area, Medium range and Local Area classes considering their minimum coupling loss requirements for each class. The minimum coupling loss can be defined as the minimum path loss measurement between the base station antenna connector and UE antenna connector in dB, it is denoted by MCL. The MCL is measured at reference port A or B in case of Type 1-C base station and at TAB connector in case of Type 1-H. Below is the range for MCL to each base station class.","Base Stations Type 1-C and 1-H are classified into Wide Area, Medium range and Local Area classes considering their minimum coupling loss requirements for each class. The minimum coupling loss can be defined as the minimum path loss measurement between the base station antenna connector and UE antenna connector in DB."
58,"In base station Type 1-O and 2-O, the transceiver, RDN and Antenna array resides in with one box and does not have any RF connector or reference point at base station to perform the measurements. These types of base station also classified as Wide Area, Medium range and Local Area based on the minimum distance in meters between base stations and UE. This distance is measurement from Radiated Interface Boundary (RIB).","In base station Type 1-O and 2-O, the transceiver, RDN and Antenna array resides in white one box and does not have any RF connector. The base stations are classified as Wide Area, Medium range and Local Area based on the minimum distance between base stations and UE."
59,"BS type 1-C requirements are applied at the BS antenna connector (port A) for a single transmitter or receiver with a full complement of transceivers for the configuration in normal operating conditions. If any external element such as an amplifier, a filter or the combination of such devices is used, requirements apply at the far end antenna connector (port B).",BS type 1-C requirements are applied at the BS antenna connector for a single transmitter or receiver. If any external element is used requirements apply at the far end antenna connector.
60,"Radiated characteristics are defined over the air (OTA), where the operating band specific radiated interface is referred to as the Radiated Interface Boundary (RIB). Radiated requirements are also referred to as OTA requirements. The (spatial) characteristics in which the OTA requirements apply are detailed for each requirement. Conducted characteristics are defined at individual or groups of TAB connectors at the transceiver array boundary, which is the conducted interface between the transceiver unit array and the composite antenna.","Radiated characterisics are defined over the air, where the operating band specific radiated interface is referred to as the RIB. Radiated requirements are also referred to as OTA requirements. Conducted characteristics are defined at individual or groups of TAB connectors at the transceiver array boundary- the conducted interface between the transceiver unit array and the composite antenna. "
61,The transceiver unit array is part of the composite transceiver functionality generating modulated transmit signal structures and performing receiver combining and demodulation. The transceiver unit array contains an implementation specific number of transmitter units and an implementation specific number of receiver units. Transmitter units and receiver units may be combined into transceiver units. The transmitter/receiver units have the ability to transmit/receive parallel independent modulated symbol streams.,The transceiver unit array is part of the composite transceiver functionality and contains an implementation specific number of transmitter units and an implementation specific number of receiver units.
62,"The composite antenna contains a radio distribution network (RDN) and an antenna array. The RDN is a linear passive network which distributes the RF power generated by the transceiver unit array to the antenna array, and/or distributes the radio signals collected by the antenna array to the transceiver unit array, in an implementation specific way.",The composite antenna contains a radio distribution network (RDN) and an antenna array. The RDN is a linear passive network which distributes the RF power generated by the transceiver unit array to the antenna array.
63,"The 5G communication specially at higher frequencies or mmWave is using Massive MIMO with Beamforming. Beamforming is a signal processing technique that allows gNB send targeted beams of data to users, reducing interference and making more efficient use of the frequency spectrum with improved spectral efficiency.","5G communication uses massive MIMO with Beamforming. Beamforming is a signal processing technique that allows gNB send targetted beams of data to users, reducing interference and making more efficient use of the frequency spectrum with improved spectral efficiency. "
64,"When user is indoor or moving, the radio link between the UE and gNB is susceptible to blockage and degradation of RF signal which can suddenly interrupt the communication link result in Beam Failure. So to detect the Beam failure at right time, the UE should have some mechanism to measure such sudden and rapid changes in the communication link and simultaneously recover from it to continue the services. The UE does this with the help of Beam failure Recovery (BFR) procedure. BFR procedue is a combined effort of  UE PHY and MAC procedure without involvement of any higher layer signaling.",The radio link between the UE and gNB is susceptible to blockage and degradation of RF signal which can suddenly interrupt the communication link resulting in Beam Failure. The UE should have some mechanism to detect this at the right time. The procedure is called Beam Failure Recover (BFR). BFR is done on UE PHY and MAC procedure without involvment of any higher layer signaling.
65,"We should not get confuse/consider Beam Failure and Radio Link Failure (RLF) are same. In a multi beam sceranio, Radio Link Failure occurs when radio problems within a cell cannot be solved by the recovery procedures or UE is not able to find any suitable beam and Random Access procedure to any beam could not successful to recover the connection failure between gNB and UE. Where as Beam Failure occurs when UE lost the link from one Beam but it is able to make link to anothe beam and able to perform successful Random Access. Following fiugre   shows an example of  beam failure and radio link failure can be detected. For beam failure, there are still beam pairs that may be able to reestablish connection between the gNB and the UE.",Beam Failure and Radio Link Failure are not same. Radio Link Failure occurs when radio problems within a cell cannot be solved by the recovery procedures or UE is not able to find any suitable beam and Random Access procedure to any beam could not successful to recover the connection failure between gNB and UE. Where as Beam Failure occurs when UE lost the link from one Beam but it is able to make link to anther beam and able to perform successful Random Access.
66,"Beam failure detection is a combined L1/L2 procedure where L1 provides the MAC layer indications of beam failure instances (BFIs). The MAC layer counts the indications and declares failure when configured maximum number of BFI indications has been reached. So whenever the PHY layer detects that the RSRP of the Reference signal of the serving beam goes below the threshold i.e 10% BLER of a hypothetical PDCCH, it triggers a Beam failure instance (BFI) and sends it to MAC. MAC layer starts a timer as soon as it receives BFI and it keeps incrementing the counter by 1 for every BFI. When a certain threshold of BFI is reached i.e when BFI_COUNTER >= beamFailureInstanceMaxCount, MAC will trigger Beam Failure and will start the recovery procedure.","Beam failue detection is a combined L1/L2 procedure where L1 provides the MAC layer indications of beam failure instances. The MAC layer counts the indications and declares failure when configured maximum number of BFI indications has been reached. When the PHY layer detects the RSRP of reference signal of the serving beam goes below the threshold, it triggers a Beam failure instance and sends it to MAC. MAC layer starts a timer as soon as it receivers BFI and increments the counter. When a certain threshold of BFI is reached, MAC will trigger beam failure and will start the recovery procedure."
67,"There can be a scenario, where L1 stops sending beam failure instances to MAC or the signal quality has improved and L1 no longer detects any issues. In handle such cases, the UE MAC layer has a timer running everytime PHY reports a BFI, for every occurrence, it increments BFI_COUNTER by 1 and restarts the timer. If there are no beam failure instances received at MAC and the timer expires, the MAC layer will reset the BFI_COUNTER and assume that there are no more beam failure instances.”","L1 can stop sending beam failure instances to MAC or the signal quality has improved and L1 no longer detects any issues. To handle such case, the UE MAC layer has a timer everytime PHY reports a BFI, it increments by 1 and restarts. If there are not beam failure instances received and the timer expires, the MAC layer will reset the counter and assume there are no beam failures."
68,"The UE is provided with a set of resources for the recovery procedure in the BeamFailureRecoveryConfig via RRC message .The Beam Recovey happens by performing RACH on the best candidate beam selected during the Beam failure recovery procedure.
A UE Can perform below two RACH procedures for beam failure recovery request
So when a UE performs CBRA RACH for the recovery procedure, it is performed as a Normal Contention based RACH procedure.",UE has a set of resources for the recovery procedure in the BeamFailureRecoveryConfig via RRC message. This happens by performing RACH on best candidate beam selected during the Beam Failure recovery procedure.
69,"In 5G New Radio the cell bandwidth is expected to be large compared to LTE, but a UE’s receive and transmit bandwidth is not necessarily required to be same as of cell bandwidth. As per 3GPP specification 38.300, the receive and transmit bandwidth of a UE can be adjusted to a subset of total cell bandwidth referred as BWP. This bandwidth can shrink during period of low activity to save power; the bandwidth location can be changed to allow different services. The bandwidth adaption can be achieved by configuring the UE with BWP(s) telling the UE which of the configured BWPs is currently the active one.","5G cell bandwidth is expected to be large compared to LTE, but a UE's receive and transmit bandwidth is not necessarily required to be same of the cell bandwidth. This bandwidth can shrink during period of low activity to save power."
70,"Three types of BWP are available: Initial BWP is used to performs Initial Access Process. It includes Parameters like RMSI (Requested Minimum System Information), CORESET* and RMSI Frequency location/bandwidth/SCS. It can be 24~96 PRBs with different settings and relaxed to wider BWP after RMSI decoding. Active BWP is defined as UE specfic can also be used to BWP performs Initial Access Process. It is the first BWP where UE starts data transfer after RRC configuration/reconfiguration. The very first Active BWP should be different from the default BWP. Default BWP is again UE specific BWP and configured during RRC reconfiguration, if it not configured then it can be assumed that Intial BWP is the default BWP. Every UE would switch back to default BWP when BWP timer expires.","There are three types of BWP: initial BWP is used to perform initial Access process, Active BWP is defined as UE specific can also be used to BWP performs Initial Access Process, default BWP is UE specific BWP and configured during RRC reconfiguration."
71,The traffic patterns within one active data session can change frequently as the data rate may increase or decrease based on the type of service or the user behavior (accessing the internet and answering a phone call for example). It becomes very important to quick switch between different bandwidth parts to manage different power consumption for different data rates.,The traffic patterns within one active data session can change frequently as the data rate may increase or decrease based on the type of service or user behavior. It becomes very important to quick switch between different bandwidth parts to manage different power consumption.
72,"Radio Access barring control refers to a traffic congestion control mechanism to secure and ensure the success of critical communications calls such as emergency calls by restricting connection requests from mobile to base station. The radio access baring can be controlled can be caterogies into following two method: It’s up-to  the mobile operator to use one or both methods for access baring controls depending on the network connection and traffic conditions. For 5G NR, 3GPP has been standardizing a series of traffic congestion mechanism to control mobile communication access to network. There are two high level solutions for controlling network access attempts.",Radio Access barring control refers to a traffic congestion control mechanism to secure and ensure the success of critical communications call such as emergency calls. The radio access baring can be controlled  can be do in two methods. It's upto the mobile operator to use one or both methods.
73,"2G, 3G and 4G networks have used Access Class Barring (ACB) to control access. Access Class is an identifier assigned by network operator to each user to indicate its access priority and it is stored in SIM during provisioning data. Most of the normal SIMs are provisioned with an Access Class within the range o to 9. In addition, a limited group of users may be allocated SIM which have been provisioned with a special Access Class within the range 11 to 15.","2G, 3G, and 4G networks have used Acess Class Barring (ACB) to control access. Access class is assigned by network operator to each user to indicate its access priority. Most of the normal SIMs are provisioned with an Access Class within range 0 to 9."
74,"Various Access Class Barring solutions have evolved over time, e.g. barring specific Access Classes within the range 0 to 9; specifying a probability that access is permitted for a UE with Access Class 0 to 9; barring access for specific services and connection establishment causes. 3GPP release 15 specifications introduces the concept of Unified Access Control (UAC) which is based upon the use of’ Access Identities’ and ‘Access Categories’. A UE associates itself with an Access Identity based upon the available rules.","There are different Acess Class Barring solutions e.g., barring specific access classes, specifying a probability that access is permitted for a UE with Access Class 0 to 9; barring access for specific services and connection establishment causes."
75,"The NAS: Registration Accept message includes an ‘MPS Indicator‘ which can be set to ‘1’ when providing permission to use the MPS service, i.e. this flag can be used to allocate Access Identity 1. Similarly, the same field includes an ‘MCS Indicator’ which can be set to’ 1′ when providing permission to use the MCS service, i.e. this nag can be used to allocate Access Identity 2. Alternatively, the file ‘EFUAC AIC’ available in USIM can be used to provision Access Identity 1 or 2.",NAS Registration Accept message includes a MPS indicator which when set to 1 provides permission to use the MPS service. The same field includes an MCS Indicator which can be set to 1 when providing permission to use the MCS service.
76,"If a connection attempt matches multiple rules, then Access Category belonging to the lowest rule number is selected. UE with Access Category 0 are not subject to Access Barring because the network is responsible for managing mobile terminating calls or Page UE, i.e. the network should not page the UE if the connection is not allowed. Access Categories 32 to 63 can be configured by the operator. The NAS: Registration Accept message provided by the AMF can include the ‘Operator Defined Access Category Definitions’ field which specifies a set of mapping rules.","If a connection attempt matches multiple rules, then Access Category belonging the lowest number is selected. UE with Access Category 0 are not subject to Access Barring because the network is reponsible for manging mobile terminating class."
77,"Access Control Checks based upon Access Identity and Access Category are required when a UE initiates the transition from RRC Idle mode to RRC Connected mode. Access Control Checks arc also required for UE in RRC Connected and RRC Inactive modes when specific events occur, e.g. a mobile originated voice or video call is initiated, a mobile originated SMS is initiated, an uplink NAS message is used to setup or modify a PDU Session, uplink data transfer which requires the use of a suspended PDU Session.",Access Control Checks based on Access Identity and Access Category are required when UE initiates the transition from RRC Idle mode to RRC Connected mode. Access Control Checks arc also required for UE in RRC Connected and RRC Inactive models when specific events occur.
78,"The uac-Barringlnfo within SIB 1 provides the parameters to determine when an Access Barring check is required. An access barring check involves the UE generating a uniformly distributed random number between 0 and 1. If the random number is less than the value of  uac-BarringFactor, then the access attempt is permitted. Otherwise, the access attempt is barred. Configuring a value of ‘0’ for uac-BarringFactor means that all checks will lead to barred access attempts. If an access attempt is barred, the UE generates a second uniformly distributed random number between 0 and 1. The value of T390 is then set equal to (0.7 + 0.6 *rand) *uac-Barring Time seconds, where ‘rand’ is the random number. T390 defines the duration that the UE treats the cell as barred for the corresponding Access Category.","The uac-BarringInfo within SIB 1 provides the parameters to determine when an Access Barring check is required. Access barring check involved the UE generating a uniformly distributed random number between 0 and 1. if the random number is less than the value of uac-BarrierFactor, then the access attempt is permitted, otherwise the access attempt is barred."
79,"Cell search is the procedure by which a UE acquires time and frequency synchronization with a cell and decode the Cell ID of that cell. In 5G NR, Cell search concept is similar to what it is in LTE in terms of decoding Primary Sync Signal (PSS) and Secondary Sync Signal (SSS) to the Physical Cell ID (PCI).","Using cell search the UE acquires time and frequency synchronization with a cell and decode the Cell ID of that cell. In 5G NR, this concept is same as LTE."
80,"UE scans the frequency band on sync raster based  on which frequency band the UE is performing cell search on and is defined by 3GPP 38.104 section 5.4.3.3 to tune specific frequency. The synchronization raster indicates the frequency positions of the synchronization block that can be used by the UE for system acquisition when explicit signaling of the synchronization block position is not present. The synchronization raster and the subcarrier spacing of the synchronization block is depend on separately for each band. In further step UE decode primary and secondary synchronization signals to get Physical Cell ID [PCI], and PBCH DMRS, located on the synchronization raster. PSS, SSS, and NR-PBCH are transmitted in a Synchronization Signal Block (SS Block). SSB is consist of 4-symbol,  1-symbol PSS, a 1-symbol SSS, and a 2-symbol PBCH. Time synchronization in terms of symbol-level and slot-level and frequency synchronization are realized via PSS/SSS.",Synchronization raster indicates the frequency positions of the synchronization block that can be used by the UE for system acquisition when explicit signaling of the synchronization block position is not present. The synchronization raster and the subcarrier spacing of the synchronization block is dependent separately for each band.
81,"A collection of SS Bursts is referred to as an SS Burst Set. Both SS Burst and SS Burst Set may contain one or more elements, while the maximum number of SSBs in an SS Burst is frequency-dependent and it can 4 (below 3 GHz), 8 (3 to 6 GHz), or 64 (6 to 52.6 GHz). The periodicity of the SSB is configured by the network, while the default transmission periodicity for initial cell selection, the SS burst set periodicity is default at 20 ms for all frequency range i.e., 2 NR frames. This interval is four times longer than that in LTE (5 ms) and aims at reducing the “always-on” transmission overheads. The frame and slot timings are defined by the identifiers of SBSs and acquired by the UE.","A collection of SS bursts is referred to as an SS Burst set. Both SS Burst and SS Burst Set may contain one of more elements, while the maximum number of SSBs is an SS Burst may contain one or more elements, while the maximum number of SSBs in a SS Burst is frequency depndent and it can be 4, 8 or 64."
82,"The gNB define multiple candidate positions for SSBs within a radio frame, and this number corresponds to the number of beams radiated in a certain direction. Each SSB can be identified by a unique number called SSB index and identification of which SSB is detected is depend on where UE is located. UE measures the signal strength of Demodulation Reference Signal (PBCH DMRS) of each SSB it detected for a certain period (a period of one SSB Set). From the measurement result, UE can identifies the SSB index with the strongest signal strength. This SSB with the strongest signal strength is the best beam for the UE.",The gNB define multiple candidate positions for SSBs within a radio frame and this number corresponds to the number of beams radiated in a certain direction. Each SSB can be identidied by a unique number called SSB index and indication of which SSB is detected is dependent on the UEs location.
83,"In order to meet higher data rates and more diverse requirements of typical NR scenarios including eMBB, mMTC, and URLLC, a powerful and flexible channel coding scheme is one of the fundamental components of the NR access technology. In the recent RAN1# discussion, various channel coding schemes were discussed and 3GPP considered convolutional codes, turbo codes, polar codes and LDPC codes for evaluation. 3GPP has adopted Polar Coding for 5G/NR Uplink/Downlink control channel for eMBB. To improve the performance of polar coding, concatenated coding and combined decoding schemes are proposed.",A powerful and flexible channel coding scheme is one of the fundamental components of the NR access technology. 3GPP has adopted Polar Coding for 5G NR uplink/downlink control channel for eMBB.
84,"Polar codes can asymptotically (for code length going to infinity) achieve the capacity of any binary input symmetric memoryless channel with encoding and decoding complexity of the order O(N log N), where N is the code length. At present they are the only class of channel codes that are provably capacity achieving with an explicit construction. A Polar code is constructed by recursively applying a linear polarization transform to the binary input symmetric and memoryless channel W, expressed as the 2-by-2 matrix. Repeated use of the transform, n = log2(N) times, results in an N-by-N matrix, denoting the n-fold Kronecker product. Polar codes leverage a phenomenon known as channel polarization. Above transform together with a successive cancellation decoder structure turns the N available channels (N channel uses) in to another set of N bit-channels, referred to as synthesised channels, such that the capacities of these bit channels tend to 0 (fully unreliable) or to 1 (fully reliable) when N goes to infinity.","Polar codes can asymptotically achieve the capacity of any binary input symmetric memoryless channel with encoding and decoding complexity of O(N logN), where N is the code length.  A polar code is constructed by recursively applying a liner polarization transform to a binary input symmetric and memoryless channel."
85,"The proportion of reliable channels, K, tends to the capacity of the original communication channel. Data is communicated by placing information bits on the K reliable channels and placing fixed bits, usually zeros, on the N-K unreliable channels. These bits on the unreliable channels are referred to as frozen bits, and the set of their positions is referred to as the frozen set F of size N-K. Frozen bits and the frozen set is known by both the encoder and the decoder. In this way, a polar code of code length N, information word length K, and code rate R=K/N is constructed.","The proposition of reliable channels, K, tends to the capacity of the original communication channel. Data is communicated by placing information bits on the K reliable channels and placing fixed bits, usually zeros, on the N-K unreliable channels."
86,"An advantage of the class of Polar Codes is that different types of decoders are possible for the same encoder. Therefore Polar codes are suitable to be used in a wide range of scenarios with diverse requirements. In contrast, other candidate schemes, such as Turbo codes, LDPC codes, and (TB)CCs cannot provide such flexibility. The power and area efficiency of Turbo decoders deteriorates very fast when increasing the block size. LDPC codes perform typically well for large blocks and high rates, however, performance is poor for rates below half.  It is noted that such code rate range can be the most common scenario in eMBB case. ",Advantage of the class of polar codes is that different types of decoders are possible for same encoder. Compared to other candidate schemes polar codes are suitable to be used in a wide range of scenarios with diverse requirements.
87,"The performance of Polar Codes keeps improving along with increasing list size of the SCL decoder. According to our simulation with list sizes up to 2048, we have not observed any performance saturation so far. In contrast, we observe that the performance of turbo codes and LDPC codes saturates with the number of decoding iterations. As a result, the operators can keep improving the system capacity with newer ASIC technology. For example, when the list size is increased from 32 to 128 (the decoding complexity increases about by a factor of four), the BLER performance will gain another 0.5 ~0.7dB for some control channels. Therefore the system capacity can simply be increased with the availability of new Polar decoding chips.","The performance of Polar Codes keeps improving with increasing list size of SCL decoder compared to other codes such as turbo codes and LDPC codes. As a result, the operators keep moving the system capacity with newer ASIC technology."
88,"The latency performance of a communication system is analyzed for both control plane and user plane. In this post lets discuss about control plane latency. The definition of control plane latency as per 3GPP TR 38.913 is “the time to move from a battery efficient state e.g. IDLE  to the start of continuous data transfer e.g. ACTIVE” . Considering agreements made during the study item phase of NR, the control plane latency can be analyzed as the transition time from an inactive state to the time to send the first uplink packet in the inactive state.","The latency performance of a communication system is analyzed for both control plane and data plane. In NR, the control plane latency can be analyzed as the tranision time from an inactive state to the time to send the first uplink packet in the inactive state."
89,"In LTE control region, the PDCCH is allocated across entire system bandwidth but NR PDCCH is transmit in specifically designed CORESET region to a specific region in frequency domain. A UE is configured to blindly monitor a number of PDCCH candidates of different DCI formats and different aggregation levels. The blind decoding processing has an associated UE complexity cost but is required to provide flexible scheduling and handling of different DCI formats with lower overhead.","LTE PDCCH is assigned across the complete system bandwidth, however NR PDCCH is delivered in a CORESET zone. UE examines PDCCH candidates with different DCI formats and aggregation parameters. Blind decoding is required for flexible scheduling and low-overhead DCI format handling."
90,"3GPP has speficied a mapping between 5G-GUTI and 4G-GUTI. This mapping is required for UE mobility between 4G and 5G networks. For example, when a Mobile User moves from 5G to 4G, it requires to send a GUTI to MME, then mobile has to map the 5G-GUTI onto thw 4G-GUTI and forward it to MME.  MME perform a reverse mapping of 4G GUTI to 5G-GUTI to find out the AMF from where the MME needs to contact to fetch the UE context. In similar way, when a mobile moves from 4G to 5G, mobile maps and send 4G GUTI to AMF and AMF decode the MME ID for retrieve the User context. Below figure show the mapping and bit wise detailed information for 5G and 4G GUTI.","3GPP mapped 5G-GUTI to 4G-GUTI. This mapping is needed for 4G-to-5G UE mobility. When a mobile user switches from 5G to 4G, the mobile must transmit a GUTI to MME and map the 5G-GUTI onto the 4G-GUTI. MME reverse maps 4G GUTI to 5G-GUTI to locate the AMF to contact for UE context. When a smartphone goes from 4G to 5G, it maps and sends 4G GUTI to AMF, which decodes MME ID to obtain user context. Below is 5G and 4G GUTI mapping and bit-wise detail."
91,"A gNB may consist of a gNB-Control Unit (CU) and one or more gNB-Distributed Units (DUs), and the interface between gNB-CU and gNB-DU is called F1. The NG and Xn-C interfaces for a gNB terminate in the gNB-CU. The maximum number of gNB-DUs connected to a gNB-CU is only limited by implementation. As per 3GPP specifications one gNB-DU connects to only one gNB-CU, but implementations that allow multiple gNB-CUs to connect to a single gNB-DU e.g. for added resiliency, are not precluded. One gNB-DU may support one or more cells (sector). The internal structure of the gNB is not visible to the core network and other RAN nodes, so the gNB-CU and connected gNB-DUs are only visible to other gNBs and the 5GC as a gNB.","A gNB consists of a gNB-Control Unit (CU) and one or more gNB-Distributed Units (DUs), and their interface is designated F1. gNB-CU terminates NG and Xn-C connections. Implementation limits the number of gNB-DUs connected to a gNB-CU. According to 3GPP specifications, one gNB-DU links to one gNB-CU, although implementations that allow several gNB-CUs to connect to a single gNB-DU are not barred. One gNB-DU can hold several cells (sector). The gNB-CU and associated gNB-DUs are only visible to other gNBs and the 5GC as gNBs."
92,"The gNB-CU-UP terminates the E1 interface connected with the gNB-CU-CP and the F1-U interface connected with the gNB-DU. A gNB may consist of a gNB-CU-CP, multiple gNB-CU-UPs, and multiple gNB-DUs. The gNB-CU-CPis connected to the gNB-DU through the F1-C interface, and gNB-CU-UP is connected to the gNB-DU through the F1-U interface.  One gNB-CU-UP is connected to only one gNB-CU-CP, but implementations allowing a gNB-CU-UP to connect to multiple gNB-CU-CPs e.g. for added resiliency, are not precluded. One gNB-DU can be connected to multiple gNB-CU-UPs under the control of the same gNB-CU-CP. One gNB-CU-UP can be connected to multiple DUs under the control of the same gNB-CU-CP. The basic functions of the E1 interface include E1 interface management function and E1 bearer context management function.","The gNB-CU-UP terminates the gNB-CU-E1 CP's and gNB-F1-U DU's interfaces. A gNB can have a gNB-CU-CP, gNB-CU-UPs, and gNB-DUs. gNB-CU-CP is connected to gNB-DU via F1-C, and gNB-CU-UP via F1-U. One gNB-CU-UP is connected to one gNB-CU-CP, however many connections are possible for resiliency. One gNB-DU can control many gNB-CU-UPs. The same gNB-CU-CP can control numerous gNB-CU-UPs. E1 interface management and bearer context management are basic functionalities."
93,5G networks are expected to support applications demanding ultra-reliable and low latency communication services (URLLC). To support these kind of applications 5G-NR introduced grant free uplink transmission feature a.k.a. Transmission without grant (TWG). i.e. data transmission without resource request. Transmission without grant can avoid the regular handshake delay e.g. sending the scheduling request and waiting for UL grant allocation. Another advantage is that it can relax the stringent reliability requirements on control channels.,"5G networks will support ultra-reliable and low-latency applications (URLLC). 5G-NR introduced grant-free uplink transmission (a.k.a. Without permission (TWG). Transmitting data without requesting resources. Transmission without grant can skip the typical handshake delay, such as scheduling request and UL grant allocation. It also relaxes control channel dependability requirements."
94,"TWG Type 1 is very much similar to LTE semi-persistent scheduling (SPS) where UL data transmission is based on RRC reconfiguration without any L1 signaling. RRC provides the grant configuration to UE through higher layer parameter named as ConfiguredGrantConfig including the parameter rrc- ConfiguredUplinkGrant without the detection of any UL grant in a DCI. Potentially SPS scheduling can provide the suitability for deterministic URLLC traffic pattern, because the traffic properties can be well matched by appropriate resource configuration. In type 2 an additional L1 signaling (Downlink Control Indication) is introduced, where uplink is semi-persistently scheduled by an UL grant in a valid activation DCI. The Grant is activated and deactivated through DCI scrambled with CS-RNTI. RRC only provides the higher layer parameter ConfiguredGrantConfig not including rrc-ConfiguredUplinkGrant. The DCI signaling can enable fast modification of semi-persistently allocated resources. In this way, it enables the flexibility of UL Grant Free transmission in term of URLLC traffic properties for example packet arrival rate, number of UEs sharing the same resource pool and/or packet size.","TWG Type 1 is like LTE SPS, where UL data transfer uses RRC reconfiguration without L1 signaling. RRC delivers UE grant configuration through ConfiguredGrantConfig, including rrc-ConfiguredUplinkGrant, without detecting UL grant in DCI. If resource configuration meets traffic attributes, SPS scheduling may work for predictable URLLC traffic. In type 2, a UL grant in a valid activation DCI semi-persistently schedules uplink. DCI enables and deactivates Grant with CS-RNTI. RRC does not offer rrc-ConfiguredUplinkGrant. DCI signaling can swiftly adjust semi-persistent resources. UL Grant Free transmission is flexible in URLLC traffic aspects such packet arrival rate, number of UEs sharing a resource pool, and packet size."
95,"The extensions of X2 include functions adopting EN-DC and flow control for split bearers for non-standalone operation. The flow control function, which was defined for LTE-DC split bearers in Release 12, is used for appropriately split downlink data when using the radio resources of multi-ple RAN nodes. Although functions and interfaces just for basic flow control were specified for LTE-DC, the information exchanged between RAN nodes is further enhanced to optimize the flow control for non-standalone operation. Although Xn is based on the X2 function, the UE context management function is chiefly enhanced for adopting new QoS flow framework and network slice.","X2 adds EN-DC and split-bearer flow control for non-standalone operation. Flow control, defined for LTE-DC split bearers in Release 12, splits downlink data while employing multiple RAN nodes. LTE-DC specifies just basic flow control capabilities and interfaces, however information shared between RAN nodes optimizes flow control for non-standalone operation. Xn is based on X2, but UE context management is improved to embrace a new QoS flow framework and network slice."
96,"The extensions of S1 include a function that reports data volume for a specific RAT in non-standalone operation. In the standardization discussions, there were demands from operators for charging based on the data volume of each RAT (i.e., LTE and NR) in non-standalone operation. Thus, this function was introduced for calculating the amount of data volume via NR. In non-standalone operation, since the S1‒C interface is only established between the Master Node and Core Network, the data volume through Master Node terminated bearers is counted by the Master Node itself and reported directly to the Core Network via S1, while the data volume from Secondary Node terminated bearers is counted by Secondary Node and reported to Master Node via X2, and then reported by Master Node to Core Node via S1.","S1 extensions reveal RAT's non-standalone data volume. Operators sought payment based on LTE and NR data volume in non-standalone operation. NR data volume is calculated. In non-standalone operation, since the S1C interface is only established between Master Node and Core Network, data volume through Master Node terminated bearers is counted by Master Node and reported directly to Core Network via S1, while data volume from Secondary Node terminated bearers is counted by Secondary Node and reported to Master Node via X2, and then reported by Master Node to Core Node via S1."
97,"To address the issue of explosive in-creases of the bandwidth required for the transport between the Central Unit (CU) and Distributed Unit (DU) by the introduction of massive MIMO and extending the frequency bandwidth using Cloud RAN (C-RAN) deployment, the new functional split between CU (gNB-CU) and DU (gNB-DU) within gNB and the corresponding open interface between these nodes were defined. Specifically, a functional split was adopted where the PDCP layer and above can be located in the gNB-CU, and the RLC layer and below can be located in the gNB-DU. ","To address the explosive increases in bandwidth required for transport between the Central Unit (CU) and Distributed Unit (DU) by massive MIMO and Cloud RAN (C-RAN) deployment, a new functional split between CU (gNB-CU) and DU (gNB-DU) within gNB and the corresponding open interface between these nodes were defined. The PDCP layer and above can be located in the gNB-CU, and the RLC layer and below in the gNB-DU."
