GENDER,AGE,MARITAL_STATUS,PROFESSION,PRODUCT_LINE
M,36,Married,Retail,Camping Equipment
M,17,Single,Student,Personal Accessories
M,17,Single,Student,Personal Accessories
F,49,Single,Professional,Personal Accessories
F,49,Single,Professional,Personal Accessories
M,20,Married,Professional,Camping Equipment
M,20,Married,Professional,Camping Equipment
M,20,Married,Professional,Camping Equipment
M,32,Married,Student,Mountaineering Equipment
F,32,Single,Executive,Personal Accessories
M,32,Married,Student,Mountaineering Equipment
M,32,Married,Student,Mountaineering Equipment
M,32,Married,Student,Mountaineering Equipment
F,31,Single,Professional,Personal Accessories
F,31,Single,Professional,Personal Accessories
M,49,Married,Sales,Golf Equipment
M,49,Married,Sales,Golf Equipment
M,49,Married,Sales,Golf Equipment
M,49,Married,Sales,Golf Equipment
M,35,Married,Trades,Camping Equipment
M,35,Married,Trades,Camping Equipment
M,21,Married,Trades,Camping Equipment
M,21,Married,Trades,Camping Equipment
M,31,Married,Sales,Camping Equipment
M,31,Married,Sales,Golf Equipment
M,26,Married,Student,Camping Equipment
M,26,Married,Student,Camping Equipment
F,45,Single,Retail,Personal Accessories
F,25,Single,Executive,Personal Accessories
F,25,Single,Executive,Personal Accessories
F,47,Single,Executive,Personal Accessories
M,28,Single,Student,Mountaineering Equipment
M,28,Single,Student,Mountaineering Equipment
M,28,Single,Executive,Personal Accessories
M,41,Single,Sales,Mountaineering Equipment
M,46,Married,Hospitality,Camping Equipment
M,23,Single,Sales,Mountaineering Equipment
M,23,Married,Sales,Camping Equipment
M,23,Single,Sales,Mountaineering Equipment
M,23,Married,Sales,Camping Equipment
F,37,Married,Sales,Golf Equipment
M,42,Married,Student,Camping Equipment
F,20,Single,Professional,Personal Accessories
F,20,Single,Professional,Personal Accessories
M,26,Single,Student,Mountaineering Equipment
M,26,Single,Student,Mountaineering Equipment
M,26,Single,Student,Mountaineering Equipment
M,26,Married,Student,Camping Equipment
M,26,Married,Student,Camping Equipment
M,28,Married,Student,Camping Equipment
M,28,Married,Student,Camping Equipment
M,28,Married,Student,Camping Equipment
M,28,Married,Student,Camping Equipment
M,23,Married,Student,Camping Equipment
M,23,Single,Sales,Golf Equipment
F,29,Single,Executive,Personal Accessories
F,29,Single,Executive,Personal Accessories
M,39,Married,Trades,Camping Equipment
M,39,Married,Trades,Camping Equipment
M,39,Married,Trades,Camping Equipment
M,39,Married,Trades,Camping Equipment
M,43,Married,Trades,Golf Equipment
M,43,Married,Trades,Golf Equipment
M,43,Married,Trades,Golf Equipment
M,43,Married,Trades,Golf Equipment
M,43,Married,Trades,Golf Equipment
M,47,Single,Professional,Personal Accessories
M,47,Single,Professional,Personal Accessories
F,23,Single,Retail,Personal Accessories
F,23,Single,Retail,Personal Accessories
F,24,Single,Retail,Personal Accessories
F,24,Single,Retail,Personal Accessories
M,21,Unspecified,Student,Mountaineering Equipment
M,21,Unspecified,Student,Mountaineering Equipment
M,24,Single,Sales,Mountaineering Equipment
M,24,Single,Sales,Personal Accessories
M,24,Single,Sales,Personal Accessories
M,24,Single,Sales,Personal Accessories
M,37,Married,Student,Camping Equipment
F,37,Single,Executive,Personal Accessories
F,37,Married,Retired,Outdoor Protection
M,37,Married,Student,Camping Equipment
M,41,Married,Sales,Golf Equipment
M,41,Married,Sales,Golf Equipment
M,41,Married,Sales,Golf Equipment
M,41,Single,Executive,Personal Accessories
M,31,Married,Trades,Camping Equipment
M,31,Married,Retired,Outdoor Protection
M,31,Married,Trades,Camping Equipment
F,27,Single,Student,Personal Accessories
F,27,Single,Student,Personal Accessories
M,41,Married,Executive,Golf Equipment
M,41,Married,Executive,Golf Equipment
F,24,Single,Retail,Personal Accessories
F,24,Single,Retail,Personal Accessories
F,28,Single,Professional,Personal Accessories
F,28,Single,Professional,Personal Accessories
F,45,Single,Retired,Personal Accessories
M,45,Married,Retired,Mountaineering Equipment
M,24,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
M,20,Married,Trades,Camping Equipment
M,20,Married,Trades,Camping Equipment
M,20,Married,Trades,Camping Equipment
M,21,Unspecified,Student,Mountaineering Equipment
M,21,Unspecified,Student,Mountaineering Equipment
M,21,Unspecified,Student,Mountaineering Equipment
M,21,Unspecified,Student,Mountaineering Equipment
M,21,Unspecified,Student,Mountaineering Equipment
M,21,Unspecified,Student,Mountaineering Equipment
M,43,Married,Professional,Camping Equipment
M,43,Single,Professional,Mountaineering Equipment
M,43,Single,Professional,Mountaineering Equipment
M,43,Single,Professional,Personal Accessories
M,43,Married,Professional,Camping Equipment
M,24,Married,Trades,Camping Equipment
M,24,Married,Trades,Camping Equipment
M,24,Married,Trades,Camping Equipment
M,25,Single,Executive,Personal Accessories
M,25,Single,Executive,Personal Accessories
M,25,Married,Student,Mountaineering Equipment
M,46,Married,Sales,Golf Equipment
M,46,Married,Sales,Golf Equipment
F,51,Married,Retired,Outdoor Protection
F,51,Single,Executive,Personal Accessories
F,32,Single,Professional,Personal Accessories
M,32,Unspecified,Professional,Mountaineering Equipment
M,32,Unspecified,Professional,Mountaineering Equipment
M,32,Unspecified,Professional,Mountaineering Equipment
M,32,Unspecified,Professional,Mountaineering Equipment
F,18,Single,Student,Personal Accessories
F,18,Single,Student,Personal Accessories
M,28,Married,Student,Camping Equipment
M,28,Married,Student,Camping Equipment
F,20,Single,Student,Personal Accessories
F,20,Single,Student,Personal Accessories
F,46,Married,Executive,Golf Equipment
F,46,Married,Executive,Golf Equipment
F,46,Married,Executive,Golf Equipment
M,41,Married,Sales,Camping Equipment
M,41,Married,Sales,Camping Equipment
M,38,Married,Retail,Camping Equipment
F,38,Single,Retail,Personal Accessories
M,38,Unspecified,Student,Mountaineering Equipment
F,38,Single,Executive,Personal Accessories
M,38,Unspecified,Student,Mountaineering Equipment
M,38,Married,Student,Camping Equipment
M,38,Married,Student,Camping Equipment
F,38,Single,Executive,Personal Accessories
M,44,Married,Professional,Camping Equipment
M,44,Single,Professional,Personal Accessories
M,44,Married,Professional,Mountaineering Equipment
F,22,Single,Retail,Personal Accessories
F,22,Single,Retail,Personal Accessories
F,48,Single,Professional,Personal Accessories
F,48,Single,Professional,Personal Accessories
M,34,Married,Trades,Camping Equipment
M,34,Married,Trades,Camping Equipment
M,21,Single,Student,Mountaineering Equipment
M,21,Single,Student,Mountaineering Equipment
M,20,Single,Professional,Mountaineering Equipment
M,20,Single,Professional,Mountaineering Equipment
F,20,Married,Retired,Outdoor Protection
F,28,Single,Professional,Personal Accessories
F,28,Single,Professional,Personal Accessories
M,20,Married,Trades,Camping Equipment
M,20,Married,Trades,Camping Equipment
M,20,Married,Trades,Camping Equipment
M,20,Single,Trades,Personal Accessories
M,20,Single,Trades,Personal Accessories
M,20,Single,Trades,Personal Accessories
M,20,Single,Trades,Personal Accessories
M,32,Married,Student,Camping Equipment
M,32,Married,Student,Camping Equipment
F,32,Married,Retired,Outdoor Protection
M,44,Married,Trades,Camping Equipment
M,44,Single,Trades,Personal Accessories
M,44,Married,Student,Camping Equipment
M,44,Married,Student,Camping Equipment
M,44,Married,Student,Camping Equipment
M,44,Married,Student,Mountaineering Equipment
M,31,Married,Sales,Golf Equipment
M,31,Married,Sales,Golf Equipment
M,31,Married,Sales,Golf Equipment
M,31,Married,Sales,Golf Equipment
M,25,Married,Student,Camping Equipment
M,25,Married,Student,Camping Equipment
M,25,Married,Student,Camping Equipment
M,25,Married,Student,Camping Equipment
F,27,Single,Retail,Personal Accessories
F,27,Single,Retail,Personal Accessories
M,33,Single,Student,Mountaineering Equipment
M,33,Single,Student,Mountaineering Equipment
M,33,Married,Student,Camping Equipment
M,33,Single,Student,Mountaineering Equipment
M,24,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
M,27,Married,Trades,Camping Equipment
M,27,Married,Trades,Camping Equipment
M,27,Married,Trades,Camping Equipment
M,27,Married,Trades,Camping Equipment
F,40,Married,Executive,Golf Equipment
F,40,Married,Executive,Golf Equipment
F,40,Married,Executive,Golf Equipment
M,31,Married,Student,Camping Equipment
M,31,Married,Student,Camping Equipment
M,31,Married,Student,Camping Equipment
M,31,Married,Student,Mountaineering Equipment
M,27,Married,Hospitality,Camping Equipment
M,27,Married,Hospitality,Camping Equipment
M,36,Single,Student,Mountaineering Equipment
M,36,Single,Student,Mountaineering Equipment
M,36,Married,Student,Camping Equipment
F,45,Single,Retired,Personal Accessories
F,45,Married,Retired,Outdoor Protection
M,44,Married,Student,Camping Equipment
M,44,Married,Student,Camping Equipment
M,38,Single,Executive,Personal Accessories
M,38,Single,Student,Mountaineering Equipment
M,38,Single,Executive,Personal Accessories
M,38,Married,Retired,Outdoor Protection
M,36,Married,Student,Camping Equipment
M,36,Single,Executive,Personal Accessories
M,36,Married,Student,Camping Equipment
M,36,Married,Student,Camping Equipment
F,41,Married,Executive,Golf Equipment
F,41,Married,Executive,Golf Equipment
F,41,Married,Executive,Golf Equipment
M,41,Married,Executive,Mountaineering Equipment
M,32,Married,Sales,Camping Equipment
M,32,Married,Sales,Camping Equipment
M,32,Single,Sales,Golf Equipment
M,32,Single,Sales,Golf Equipment
M,32,Single,Sales,Golf Equipment
M,40,Single,Professional,Mountaineering Equipment
M,40,Single,Professional,Mountaineering Equipment
M,40,Single,Professional,Personal Accessories
M,40,Single,Professional,Personal Accessories
M,23,Single,Student,Mountaineering Equipment
M,23,Single,Student,Mountaineering Equipment
M,23,Single,Student,Mountaineering Equipment
F,48,Married,Sales,Golf Equipment
F,48,Married,Sales,Golf Equipment
F,48,Married,Sales,Golf Equipment
F,48,Married,Sales,Golf Equipment
F,48,Married,Sales,Golf Equipment
F,48,Married,Sales,Golf Equipment
F,51,Single,Hospitality,Personal Accessories
F,51,Single,Hospitality,Personal Accessories
M,23,Single,Student,Personal Accessories
M,23,Single,Student,Personal Accessories
M,28,Married,Student,Camping Equipment
M,28,Married,Student,Camping Equipment
M,28,Married,Student,Camping Equipment
M,28,Married,Student,Camping Equipment
F,43,Single,Executive,Personal Accessories
F,43,Single,Executive,Personal Accessories
M,25,Married,Trades,Camping Equipment
M,25,Married,Trades,Camping Equipment
M,25,Married,Trades,Camping Equipment
M,25,Married,Trades,Camping Equipment
M,30,Married,Hospitality,Camping Equipment
M,30,Married,Hospitality,Camping Equipment
F,30,Married,Retired,Outdoor Protection
M,21,Single,Retail,Mountaineering Equipment
M,21,Single,Retail,Mountaineering Equipment
M,21,Single,Retail,Personal Accessories
M,21,Single,Retail,Mountaineering Equipment
M,21,Married,Retail,Camping Equipment
M,42,Married,Student,Camping Equipment
M,42,Married,Student,Camping Equipment
M,42,Married,Student,Camping Equipment
F,42,Married,Retired,Outdoor Protection
M,23,Married,Student,Camping Equipment
M,23,Married,Student,Camping Equipment
M,23,Married,Student,Camping Equipment
M,23,Married,Retired,Outdoor Protection
M,19,Single,Sales,Personal Accessories
M,19,Married,Sales,Camping Equipment
M,19,Single,Sales,Mountaineering Equipment
M,41,Married,Trades,Camping Equipment
M,41,Single,Trades,Personal Accessories
M,41,Married,Trades,Mountaineering Equipment
M,42,Married,Student,Camping Equipment
M,42,Married,Student,Camping Equipment
M,42,Single,Executive,Personal Accessories
M,20,Married,Student,Camping Equipment
M,20,Single,Executive,Personal Accessories
M,20,Married,Student,Camping Equipment
M,20,Married,Student,Camping Equipment
M,44,Married,Student,Camping Equipment
M,44,Married,Student,Camping Equipment
M,44,Married,Sales,Camping Equipment
M,44,Married,Sales,Camping Equipment
M,34,Single,Trades,Mountaineering Equipment
M,34,Single,Trades,Mountaineering Equipment
M,34,Single,Trades,Personal Accessories
F,32,Single,Retail,Personal Accessories
F,32,Single,Retail,Personal Accessories
F,34,Single,Executive,Personal Accessories
F,34,Single,Executive,Personal Accessories
M,36,Married,Student,Mountaineering Equipment
M,36,Married,Student,Mountaineering Equipment
M,34,Married,Student,Camping Equipment
M,34,Single,Executive,Personal Accessories
M,34,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
M,33,Married,Retired,Outdoor Protection
M,22,Married,Sales,Camping Equipment
M,22,Married,Sales,Camping Equipment
M,22,Married,Sales,Camping Equipment
M,22,Married,Sales,Camping Equipment
M,27,Single,Trades,Mountaineering Equipment
M,27,Single,Trades,Mountaineering Equipment
M,27,Single,Trades,Mountaineering Equipment
M,27,Single,Professional,Mountaineering Equipment
M,27,Single,Professional,Mountaineering Equipment
M,32,Single,Executive,Personal Accessories
M,32,Married,Student,Mountaineering Equipment
M,32,Married,Student,Camping Equipment
M,32,Single,Executive,Personal Accessories
M,32,Married,Student,Camping Equipment
F,29,Single,Professional,Personal Accessories
M,29,Married,Professional,Mountaineering Equipment
M,29,Married,Professional,Mountaineering Equipment
F,29,Married,Retired,Outdoor Protection
F,28,Single,Executive,Personal Accessories
M,39,Single,Sales,Mountaineering Equipment
M,39,Single,Sales,Personal Accessories
M,39,Married,Sales,Camping Equipment
M,36,Single,Executive,Mountaineering Equipment
M,36,Single,Executive,Mountaineering Equipment
M,36,Single,Executive,Mountaineering Equipment
M,36,Single,Executive,Mountaineering Equipment
M,36,Single,Executive,Mountaineering Equipment
M,37,Married,Executive,Golf Equipment
M,37,Married,Executive,Golf Equipment
F,35,Single,Professional,Personal Accessories
F,35,Single,Professional,Personal Accessories
M,28,Single,Sales,Golf Equipment
M,28,Married,Sales,Camping Equipment
M,28,Married,Sales,Camping Equipment
M,28,Single,Sales,Personal Accessories
F,49,Single,Executive,Personal Accessories
F,49,Single,Executive,Personal Accessories
F,49,Single,Executive,Personal Accessories
F,22,Single,Executive,Personal Accessories
F,22,Single,Executive,Personal Accessories
F,28,Single,Sales,Personal Accessories
F,28,Single,Sales,Personal Accessories
F,28,Single,Sales,Personal Accessories
F,20,Single,Professional,Personal Accessories
F,20,Single,Professional,Personal Accessories
M,33,Married,Student,Mountaineering Equipment
M,33,Single,Executive,Personal Accessories
M,33,Single,Executive,Personal Accessories
M,33,Married,Student,Mountaineering Equipment
F,26,Single,Sales,Personal Accessories
F,26,Single,Sales,Personal Accessories
F,27,Single,Retail,Personal Accessories
F,27,Single,Retail,Personal Accessories
F,25,Single,Sales,Personal Accessories
F,25,Single,Sales,Personal Accessories
M,37,Married,Student,Camping Equipment
M,37,Married,Student,Camping Equipment
F,18,Single,Retail,Personal Accessories
F,18,Single,Retail,Personal Accessories
M,39,Single,Sales,Mountaineering Equipment
M,39,Single,Sales,Mountaineering Equipment
M,39,Single,Sales,Mountaineering Equipment
M,39,Single,Sales,Mountaineering Equipment
M,39,Single,Sales,Personal Accessories
M,39,Married,Sales,Camping Equipment
M,39,Married,Sales,Camping Equipment
M,34,Married,Student,Camping Equipment
M,34,Married,Student,Camping Equipment
M,34,Married,Student,Camping Equipment
M,39,Married,Hospitality,Camping Equipment
M,39,Married,Hospitality,Camping Equipment
M,39,Married,Hospitality,Camping Equipment
M,39,Married,Hospitality,Camping Equipment
M,39,Married,Hospitality,Camping Equipment
M,37,Married,Student,Camping Equipment
F,37,Single,Executive,Personal Accessories
F,37,Married,Retired,Outdoor Protection
M,37,Married,Student,Camping Equipment
M,37,Married,Student,Camping Equipment
F,37,Single,Executive,Personal Accessories
F,31,Single,Executive,Personal Accessories
F,31,Single,Executive,Personal Accessories
M,19,Married,Retired,Outdoor Protection
M,19,Single,Student,Personal Accessories
M,19,Married,Retired,Outdoor Protection
M,19,Single,Student,Personal Accessories
M,31,Single,Executive,Personal Accessories
M,31,Single,Executive,Personal Accessories
M,45,Single,Professional,Personal Accessories
M,45,Single,Professional,Personal Accessories
F,29,Single,Executive,Personal Accessories
F,29,Single,Executive,Personal Accessories
M,21,Married,Student,Camping Equipment
M,21,Married,Student,Camping Equipment
M,21,Married,Student,Camping Equipment
F,48,Single,Executive,Personal Accessories
F,48,Single,Executive,Personal Accessories
F,20,Single,Retail,Personal Accessories
F,20,Single,Retail,Personal Accessories
M,30,Married,Trades,Camping Equipment
M,30,Married,Trades,Camping Equipment
M,30,Married,Trades,Camping Equipment
M,30,Married,Trades,Camping Equipment
F,51,Single,Professional,Personal Accessories
F,51,Married,Executive,Golf Equipment
M,44,Married,Sales,Golf Equipment
M,44,Married,Sales,Golf Equipment
M,44,Married,Sales,Golf Equipment
M,44,Married,Sales,Golf Equipment
M,44,Married,Sales,Golf Equipment
F,59,Single,Retired,Personal Accessories
F,59,Single,Retired,Personal Accessories
M,43,Single,Professional,Mountaineering Equipment
M,43,Single,Professional,Mountaineering Equipment
M,43,Single,Professional,Mountaineering Equipment
M,43,Single,Professional,Mountaineering Equipment
M,33,Single,Executive,Personal Accessories
M,33,Married,Student,Camping Equipment
M,33,Single,Executive,Personal Accessories
F,35,Married,Executive,Golf Equipment
F,35,Married,Executive,Golf Equipment
F,35,Married,Executive,Golf Equipment
F,35,Married,Executive,Golf Equipment
M,54,Unspecified,Sales,Golf Equipment
M,54,Unspecified,Sales,Golf Equipment
M,54,Unspecified,Sales,Golf Equipment
M,54,Unspecified,Sales,Golf Equipment
M,54,Unspecified,Sales,Golf Equipment
F,28,Single,Executive,Personal Accessories
F,28,Single,Executive,Personal Accessories
F,28,Single,Executive,Personal Accessories
F,28,Single,Executive,Personal Accessories
M,34,Single,Executive,Personal Accessories
M,34,Single,Executive,Personal Accessories
M,34,Single,Executive,Personal Accessories
M,35,Single,Sales,Mountaineering Equipment
M,35,Single,Sales,Mountaineering Equipment
M,35,Single,Sales,Personal Accessories
M,35,Married,Sales,Camping Equipment
M,34,Married,Student,Camping Equipment
M,34,Married,Student,Camping Equipment
M,38,Married,Hospitality,Camping Equipment
M,38,Married,Hospitality,Camping Equipment
F,38,Married,Retired,Outdoor Protection
M,22,Married,Student,Camping Equipment
M,22,Married,Student,Camping Equipment
F,22,Married,Retired,Outdoor Protection
F,22,Single,Executive,Personal Accessories
M,20,Married,Trades,Camping Equipment
M,20,Married,Trades,Camping Equipment
M,20,Married,Trades,Camping Equipment
F,35,Single,Professional,Personal Accessories
F,35,Single,Professional,Personal Accessories
M,29,Single,Retail,Mountaineering Equipment
M,29,Single,Retail,Mountaineering Equipment
M,29,Married,Retail,Camping Equipment
M,29,Single,Retail,Mountaineering Equipment
M,29,Single,Retail,Mountaineering Equipment
M,29,Married,Retail,Camping Equipment
M,24,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
M,31,Married,Sales,Camping Equipment
M,31,Married,Retired,Outdoor Protection
M,31,Married,Sales,Camping Equipment
M,26,Single,Sales,Golf Equipment
M,26,Married,Student,Camping Equipment
M,26,Single,Sales,Golf Equipment
M,26,Single,Sales,Golf Equipment
M,30,Married,Executive,Mountaineering Equipment
F,30,Married,Executive,Golf Equipment
F,30,Married,Executive,Golf Equipment
F,30,Married,Executive,Golf Equipment
M,45,Married,Hospitality,Camping Equipment
M,45,Married,Hospitality,Camping Equipment
F,45,Married,Retired,Outdoor Protection
M,45,Married,Hospitality,Camping Equipment
M,45,Married,Hospitality,Camping Equipment
M,25,Married,Trades,Camping Equipment
M,25,Married,Trades,Camping Equipment
M,25,Married,Trades,Camping Equipment
F,18,Single,Retail,Personal Accessories
F,18,Single,Retail,Personal Accessories
M,38,Married,Student,Camping Equipment
M,38,Married,Student,Camping Equipment
M,38,Married,Student,Camping Equipment
F,38,Married,Retired,Outdoor Protection
F,38,Single,Executive,Personal Accessories
F,38,Married,Retired,Outdoor Protection
M,43,Married,Sales,Golf Equipment
M,43,Married,Retired,Outdoor Protection
M,43,Married,Sales,Golf Equipment
M,27,Married,Professional,Camping Equipment
M,27,Married,Professional,Camping Equipment
M,27,Married,Professional,Camping Equipment
F,59,Married,Sales,Golf Equipment
F,59,Married,Sales,Golf Equipment
F,59,Married,Sales,Golf Equipment
F,59,Married,Sales,Golf Equipment
F,59,Married,Sales,Golf Equipment
M,34,Married,Student,Camping Equipment
M,34,Single,Student,Personal Accessories
M,34,Married,Retired,Outdoor Protection
M,20,Married,Trades,Camping Equipment
M,20,Married,Trades,Camping Equipment
M,20,Married,Trades,Camping Equipment
M,20,Married,Trades,Camping Equipment
M,36,Married,Student,Camping Equipment
M,36,Married,Student,Camping Equipment
F,36,Married,Retired,Outdoor Protection
M,46,Married,Hospitality,Camping Equipment
M,46,Married,Hospitality,Camping Equipment
F,31,Single,Professional,Personal Accessories
F,31,Single,Professional,Personal Accessories
F,37,Single,Professional,Personal Accessories
F,37,Single,Professional,Personal Accessories
F,46,Single,Sales,Personal Accessories
F,46,Single,Sales,Personal Accessories
M,32,Married,Student,Camping Equipment
M,32,Married,Student,Camping Equipment
M,25,Single,Executive,Personal Accessories
M,25,Single,Executive,Personal Accessories
M,32,Married,Trades,Camping Equipment
M,32,Single,Trades,Personal Accessories
M,32,Married,Trades,Mountaineering Equipment
F,21,Single,Student,Personal Accessories
F,21,Single,Student,Personal Accessories
F,47,Single,Executive,Personal Accessories
F,47,Single,Executive,Personal Accessories
F,47,Married,Retired,Outdoor Protection
F,25,Single,Student,Personal Accessories
F,25,Single,Student,Personal Accessories
F,35,Single,Professional,Personal Accessories
F,35,Single,Professional,Personal Accessories
M,34,Single,Student,Mountaineering Equipment
M,34,Married,Student,Camping Equipment
M,34,Married,Retired,Outdoor Protection
M,24,Married,Sales,Camping Equipment
M,24,Single,Sales,Mountaineering Equipment
M,24,Single,Sales,Personal Accessories
F,37,Single,Professional,Personal Accessories
F,37,Single,Professional,Personal Accessories
M,29,Married,Executive,Golf Equipment
M,29,Married,Executive,Golf Equipment
M,29,Single,Professional,Personal Accessories
M,49,Single,Executive,Personal Accessories
M,49,Married,Sales,Golf Equipment
M,49,Single,Executive,Personal Accessories
F,19,Single,Student,Personal Accessories
F,19,Single,Student,Personal Accessories
M,29,Single,Professional,Personal Accessories
M,29,Married,Professional,Camping Equipment
M,29,Single,Professional,Personal Accessories
F,33,Married,Executive,Golf Equipment
F,33,Married,Executive,Golf Equipment
M,23,Single,Retail,Mountaineering Equipment
M,23,Single,Retail,Mountaineering Equipment
M,23,Single,Retail,Mountaineering Equipment
M,23,Single,Retail,Mountaineering Equipment
M,23,Married,Student,Camping Equipment
M,23,Married,Student,Camping Equipment
M,23,Married,Student,Camping Equipment
M,23,Married,Student,Camping Equipment
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
F,36,Married,Sales,Golf Equipment
F,36,Single,Executive,Personal Accessories
F,36,Single,Executive,Personal Accessories
F,36,Married,Sales,Golf Equipment
M,34,Married,Sales,Camping Equipment
M,34,Married,Sales,Camping Equipment
M,31,Married,Student,Camping Equipment
M,31,Married,Student,Camping Equipment
M,31,Married,Student,Camping Equipment
F,31,Married,Retired,Outdoor Protection
M,31,Married,Student,Camping Equipment
M,31,Married,Student,Camping Equipment
M,43,Married,Student,Camping Equipment
M,43,Married,Student,Camping Equipment
M,43,Married,Student,Camping Equipment
M,31,Single,Professional,Personal Accessories
M,31,Married,Professional,Camping Equipment
M,31,Single,Professional,Personal Accessories
F,55,Married,Sales,Golf Equipment
F,55,Married,Sales,Golf Equipment
F,55,Married,Sales,Golf Equipment
F,55,Married,Sales,Golf Equipment
F,23,Single,Student,Personal Accessories
F,23,Single,Student,Personal Accessories
M,33,Married,Sales,Camping Equipment
M,33,Married,Sales,Camping Equipment
M,33,Single,Sales,Personal Accessories
M,43,Married,Sales,Golf Equipment
M,43,Married,Sales,Golf Equipment
M,43,Single,Professional,Personal Accessories
M,44,Married,Student,Mountaineering Equipment
M,44,Married,Student,Camping Equipment
M,44,Married,Student,Camping Equipment
M,55,Married,Sales,Golf Equipment
M,55,Married,Sales,Golf Equipment
M,26,Single,Retail,Mountaineering Equipment
M,26,Single,Retail,Mountaineering Equipment
M,26,Single,Retail,Mountaineering Equipment
M,38,Married,Trades,Camping Equipment
M,27,Single,Student,Mountaineering Equipment
M,27,Married,Student,Camping Equipment
M,27,Single,Student,Mountaineering Equipment
M,27,Single,Student,Mountaineering Equipment
M,27,Married,Student,Camping Equipment
M,27,Single,Student,Mountaineering Equipment
M,27,Single,Executive,Personal Accessories
F,21,Single,Professional,Personal Accessories
F,21,Single,Professional,Personal Accessories
M,39,Married,Retail,Camping Equipment
F,39,Single,Retail,Personal Accessories
M,39,Married,Retail,Camping Equipment
M,39,Married,Retail,Mountaineering Equipment
M,31,Married,Student,Camping Equipment
M,31,Married,Student,Camping Equipment
M,24,Single,Student,Mountaineering Equipment
M,24,Single,Student,Mountaineering Equipment
M,24,Single,Student,Personal Accessories
M,21,Married,Professional,Camping Equipment
M,21,Married,Professional,Camping Equipment
M,21,Married,Professional,Camping Equipment
M,21,Married,Professional,Camping Equipment
M,39,Married,Student,Camping Equipment
M,39,Married,Student,Camping Equipment
F,39,Married,Retired,Outdoor Protection
F,19,Single,Professional,Personal Accessories
M,19,Married,Professional,Camping Equipment
F,19,Single,Professional,Personal Accessories
F,29,Single,Retail,Personal Accessories
F,29,Single,Retail,Personal Accessories
M,31,Married,Hospitality,Camping Equipment
M,31,Married,Hospitality,Camping Equipment
F,31,Married,Retired,Outdoor Protection
M,31,Married,Hospitality,Camping Equipment
M,33,Married,Executive,Golf Equipment
M,33,Married,Executive,Golf Equipment
M,33,Married,Executive,Golf Equipment
M,33,Married,Executive,Golf Equipment
M,33,Married,Executive,Golf Equipment
M,26,Married,Student,Camping Equipment
M,26,Married,Student,Camping Equipment
M,26,Married,Student,Camping Equipment
M,25,Married,Professional,Camping Equipment
M,25,Married,Professional,Camping Equipment
M,25,Married,Professional,Camping Equipment
M,24,Married,Professional,Camping Equipment
M,24,Married,Professional,Camping Equipment
M,32,Single,Student,Mountaineering Equipment
M,32,Single,Student,Mountaineering Equipment
M,23,Unspecified,Student,Mountaineering Equipment
M,23,Unspecified,Student,Mountaineering Equipment
M,23,Married,Student,Camping Equipment
M,23,Single,Executive,Personal Accessories
M,23,Married,Student,Camping Equipment
M,44,Single,Professional,Mountaineering Equipment
M,44,Single,Professional,Mountaineering Equipment
M,44,Single,Professional,Personal Accessories
M,44,Single,Professional,Mountaineering Equipment
M,32,Unspecified,Student,Mountaineering Equipment
M,32,Unspecified,Student,Mountaineering Equipment
F,20,Single,Professional,Personal Accessories
F,20,Single,Professional,Personal Accessories
M,44,Married,Student,Camping Equipment
F,44,Married,Retired,Outdoor Protection
M,44,Married,Student,Camping Equipment
M,26,Single,Professional,Mountaineering Equipment
M,26,Single,Professional,Mountaineering Equipment
M,26,Single,Sales,Personal Accessories
M,26,Married,Sales,Camping Equipment
M,26,Married,Sales,Camping Equipment
M,26,Married,Sales,Mountaineering Equipment
M,27,Married,Student,Camping Equipment
M,27,Married,Student,Camping Equipment
M,27,Married,Student,Camping Equipment
F,41,Single,Executive,Personal Accessories
M,41,Married,Student,Camping Equipment
M,41,Married,Student,Camping Equipment
F,37,Single,Retail,Personal Accessories
F,37,Single,Retail,Personal Accessories
M,34,Married,Executive,Golf Equipment
M,34,Single,Professional,Personal Accessories
M,34,Single,Professional,Personal Accessories
M,35,Married,Sales,Camping Equipment
M,35,Married,Sales,Camping Equipment
M,35,Married,Sales,Camping Equipment
F,19,Single,Executive,Personal Accessories
F,19,Single,Executive,Personal Accessories
F,25,Single,Executive,Personal Accessories
F,25,Single,Executive,Personal Accessories
M,24,Single,Sales,Mountaineering Equipment
M,24,Married,Sales,Camping Equipment
M,24,Married,Sales,Camping Equipment
M,24,Single,Sales,Mountaineering Equipment
M,24,Single,Sales,Mountaineering Equipment
M,39,Married,Student,Mountaineering Equipment
M,39,Married,Student,Mountaineering Equipment
M,24,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
